option,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,root,expiry,kind,strike,snapshot_timestamp,source_row_type,mid,spread,reason,forward,t,rate,iv_mid,model_price,iv_bid,iv_ask,forward_delta,forward_gamma,vega_per_vol_point,theta_per_day,rho_per_bp_fixed_forward,smile_iv,smile_price,cross_section_holdout,negative_fitted_variance
SPXW261016P07445000,82.4,9.0,83.3,9.0,0.1669,40.0,34.0,-0.3159,0.0009,8.4847,-1.9876,-2.3716,83.1046,16.8,87.01,87.01,81.1,up,81.9,2026-09-10T14:56:33,25.8064,65.1000022888184,SPXW,2026-10-16,P,7445.0,2026-09-11 03:57:30,observed_quote,82.85,0.8999999999999915,accepted_preliminary,7624.4801684866015,0.09726503044140031,0.03888667489636528,0.1673259165189875,82.85000000000014,0.1667907724102242,0.16786070538262143,-0.3135096898317078,0.000889090657981741,8.411752091638698,-1.9734764945215006,-0.0008058407772070029,0.1666978736122983,82.32191252490927,False,False
SPXW261016P07450000,83.7,2.0,84.3,2.0,0.1663,1144.0,597.0,-0.3199,0.0009,8.5273,-1.9906,-2.4013,84.2272,17.25,84.08,87.11,75.27,down,83.3,2026-09-10T16:10:56,26.1166,66.0499992370606,SPXW,2026-10-16,P,7450.0,2026-09-11 03:57:30,observed_quote,84.0,0.5999999999999943,accepted_preliminary,7624.4801684866015,0.09726503044140031,0.03888667489636528,0.16670814855008567,84.00000000000007,0.16635334974814608,0.16706279821683304,-0.3175241910434894,0.0008972151160358692,8.457278173593355,-1.9767243140202737,-0.0008170262557077633,0.1661186936170872,83.50165628572596,False,False
SPXW261016P07455000,84.6,9.0,85.6,9.0,0.1656,124.0,8.0,-0.3239,0.0009,8.5696,-1.9933,-2.4314,85.3671,18.71,89.29,89.29,84.8,down,85.71,2026-09-10T15:59:56,27.9254,67.0,SPXW,2026-10-16,P,7455.0,2026-09-11 03:57:30,observed_quote,85.1,1.0,accepted_preliminary,7624.4801684866015,0.09726503044140031,0.03888667489636528,0.16601096333822007,85.1000000000006,0.16542263470182328,0.16659890058876575,-0.32151709893206876,0.000905693187921478,8.501490548367848,-1.9786400495615963,-0.0008277254090563226,0.16554151698220812,84.70100690215558,False,False
SPXW261016P07460000,85.8,9.0,86.7,9.0,0.165,119.0,27.0,-0.328,0.0009,8.6114,-1.9959,-2.4619,86.5246,18.05,84.82,90.12,82.77,up,86.0,2026-09-10T15:40:02,26.5636,67.9500007629394,SPXW,2026-10-16,P,7460.0,2026-09-11 03:57:30,observed_quote,86.25,0.9000000000000057,accepted_preliminary,7624.4801684866015,0.09726503044140031,0.03888667489636528,0.16535229413514008,86.25000000000055,0.16482555387795672,0.1658787355737604,-0.3255943541684754,0.0009140126738833253,8.545542687064826,-1.9808898817563036,-0.0008389108875570831,0.16496635686544162,85.92026439065985,False,False
SPXW261016P07465000,86.9,9.0,87.9,9.0,0.1643,66.0,11.0,-0.3321,0.0009,8.6529,-1.9983,-2.4929,87.6999,17.8,87.1,87.1,86.75,no_change,86.75,2026-09-10T15:45:54,25.8158,68.9500007629394,SPXW,2026-10-16,P,7465.0,2026-09-11 03:57:30,observed_quote,87.4,1.0,accepted_preliminary,7624.4801684866015,0.09726503044140031,0.03888667489636528,0.16467301232361822,87.39999999999958,0.1640906869321054,0.16525499040454897,-0.32970443162311575,0.0009224326864869513,8.588836178469734,-1.9826326764039646,-0.0008500963660578347,0.1643932265539877,87.15973109205414,True,False
SPXW261016P07470000,88.1,9.0,89.1,9.0,0.1636,110.0,3.0,-0.3363,0.0009,8.694,-2.0005,-2.5245,88.8936,18.35,92.92,92.92,85.07,up,88.3,2026-09-10T15:39:23,26.233,69.9500007629394,SPXW,2026-10-16,P,7470.0,2026-09-11 03:57:30,observed_quote,88.6,1.0,accepted_preliminary,7624.4801684866015,0.09726503044140031,0.03888667489636528,0.16403102486152232,88.60000000011128,0.16345161108162193,0.16461011248529187,-0.33389678351048535,0.0009306807090178477,8.631850615115416,-1.9846762404917713,-0.0008617681697118892,0.16382213946503893,88.41971157380652,False,False
SPXW261016P07475000,89.3,10.0,90.3,10.0,0.163,240.0,36.0,-0.3405,0.0009,8.7347,-2.0024,-2.5567,90.106,19.55,89.47,93.83,84.31,up,90.6,2026-09-10T15:38:01,27.5158,71.0499992370606,SPXW,2026-10-16,P,7475.0,2026-09-11 03:57:30,observed_quote,89.8,1.0,accepted_preliminary,7624.4801684866015,0.09726503044140031,0.03888667489636528,0.1633678108560567,89.79999999988502,0.16279122471220994,0.16394409114948252,-0.3381223339045672,0.0009390263059479962,8.674040660790508,-1.9861930052644154,-0.0008734399733626564,0.16325310914632973,89.70051252614827,False,False
SPXW261016P07480000,90.5,10.0,91.5,10.0,0.1623,117.0,8.0,-0.3448,0.001,8.7748,-2.0041,-2.5894,91.3376,13.82,93.38,93.38,85.87,down,85.87,2026-09-10T11:16:08,19.1811,72.0499992370606,SPXW,2026-10-16,P,7480.0,2026-09-11 03:57:30,observed_quote,91.0,1.0,accepted_preliminary,7624.4801684866015,0.09726503044140031,0.03888667489636528,0.16268334659494296,90.99999999996002,0.16210950564444024,0.16325690118863373,-0.34238257089970675,0.0009474732523756882,8.715398744207501,-1.987179471191394,-0.0008851117770163541,0.16268614927666253,91.0024426518117,False,False
SPXW261016P07485000,91.8,10.0,92.8,10.0,0.1617,65.0,7.0,-0.3491,0.001,8.8142,-2.0056,-2.6227,92.5886,19.95,92.02,93.22,92.02,down,93.05,2026-09-10T15:59:56,27.2914,73.1000022888184,SPXW,2026-10-16,P,7485.0,2026-09-11 03:57:30,observed_quote,92.3,1.0,accepted_preliminary,7624.4801684866015,0.09726503044140031,0.03888667489636528,0.16209179665768456,92.29999999998763,0.16152067361067995,0.16266265268215602,-0.3467672979722611,0.000955441289356691,8.756735800515235,-1.989216644791238,-0.0008977562309740047,0.16212127366640902,92.32581254926873,False,False
SPXW261016P07490000,93.0,10.0,94.1,10.0,0.161,132.0,12.0,-0.3535,0.001,8.8528,-2.0068,-2.6563,93.8595,21.37,91.93,96.02,86.91,up,95.52,2026-09-10T12:35:13,28.82,74.1500015258789,SPXW,2026-10-16,P,7490.0,2026-09-11 03:57:30,observed_quote,93.55,1.0999999999999943,accepted_preliminary,7624.4801684866015,0.09726503044140031,0.03888667489636528,0.16142102691315707,93.54999999999636,0.16079564404739247,0.16204610871543668,-0.35114174887742244,0.0009637943811612217,8.79673889151218,-1.989905383999161,-0.0009099143597792646,0.16155849625798419,93.67093458929004,True,False
SPXW261016P07495000,94.3,10.0,95.3,10.0,0.1604,446.0,7.0,-0.3579,0.001,8.8905,-2.0077,-2.6903,95.1506,16.45,93.15,93.15,89.22,up,91.7,2026-09-10T14:00:52,21.8605,75.25,SPXW,2026-10-16,P,7495.0,2026-09-11 03:57:30,observed_quote,94.8,1.0,accepted_preliminary,7624.4801684866015,0.09726503044140031,0.03888667489636528,0.16072836060564838,94.79999999999873,0.16016236686255336,0.16129412298868923,-0.35555297330662156,0.0009722495810445382,8.835832716449644,-1.9900401998081154,-0.0009220724885844627,0.16099783112629412,95.03812278471237,False,False
SPXW261016P07500000,95.9,2.0,96.5,2.0,0.1598,1853.0,107.0,-0.3624,0.001,8.9273,-2.0084,-2.7246,96.4622,19.16,93.98,100.92,89.65,down,95.61,2026-09-10T15:40:18,25.0621,76.4500007629394,SPXW,2026-10-16,P,7500.0,2026-09-11 03:57:30,observed_quote,96.2,0.5999999999999943,accepted_preliminary,7624.4801684866015,0.09726503044140031,0.03888667489636528,0.16018276004173415,96.19999999999933,0.15984469397311815,0.1605207491054299,-0.36012269795101226,0.0009798876207174358,8.875018131415818,-1.9919416389721023,-0.0009356895928462646,0.1604392924791544,96.42769265325222,False,False
SPXW261016P07505000,96.9,10.0,98.0,10.0,0.1591,64.0,18.0,-0.3669,0.001,8.963,-2.0089,-2.7591,97.7944,20.85,91.1,98.44,91.1,down,98.4,2026-09-10T15:38:45,26.8859,77.5499992370606,SPXW,2026-10-16,P,7505.0,2026-09-11 03:57:30,observed_quote,97.45,1.0999999999999943,accepted_preliminary,7624.4801684866015,0.09726503044140031,0.03888667489636528,0.15944539543958425,97.4499999999999,0.1588281428629685,0.16006240850599165,-0.36460841347049094,0.000988542187929243,8.912189158134726,-1.990938965472328,-0.0009478477216514451,0.15988289465767896,97.83996107324688,False,False
SPXW261016P07510000,98.3,10.0,99.3,10.0,0.1584,139.0,8.0,-0.3715,0.001,8.9977,-2.0091,-2.7939,99.1475,21.15,100.1,100.1,92.55,up,99.8,2026-09-10T15:38:01,26.8913,78.6500015258789,SPXW,2026-10-16,P,7510.0,2026-09-11 03:57:30,observed_quote,98.8,1.0,accepted_preliminary,7624.4801684866015,0.09726503044140031,0.03888667489636528,0.15879767339798662,98.80000000000018,0.15823886011641689,0.15935630443802168,-0.36921042634659534,0.0009966737804017302,8.948997234200318,-1.9908971266975697,-0.0009609785007610368,0.15932865213663847,99.27524613219045,False,False
SPXW261016P07515000,99.6,12.0,100.7,10.0,0.1578,73.0,36.0,-0.3761,0.001,9.0313,-2.009,-2.8288,100.5218,19.55,104.65,104.65,99.4,down,99.4,2026-09-10T14:56:33,24.4834,79.8499984741211,SPXW,2026-10-16,P,7515.0,2026-09-11 03:57:30,observed_quote,100.15,1.1000000000000085,accepted_preliminary,7624.4801684866015,0.09726503044140031,0.03888667489636528,0.1581268512218597,100.15000000000046,0.1575146015781258,0.15873889847509814,-0.37385048970640583,0.0010049012918498413,8.984754869857927,-1.9902618536346044,-0.0009741092798706285,0.1587765795247849,100.73386696795156,True,False
SPXW261016P07520000,101.1,2.0,102.1,10.0,0.1571,82.0,4.0,-0.3808,0.001,9.0639,-2.0086,-2.864,101.9174,21.55,100.95,103.4,100.95,down,102.6,2026-09-10T15:38:45,26.5885,81.0499992370606,SPXW,2026-10-16,P,7520.0,2026-09-11 03:57:30,observed_quote,101.6,1.0,accepted_preliminary,7624.4801684866015,0.09726503044140031,0.03888667489636528,0.15754371670064204,101.59999999999911,0.15698931296599652,0.15809796779301438,-0.37859888738608455,0.0010125712191029928,9.019944624157917,-1.9905363709953765,-0.0009882127092846185,0.15822669156514432,102.21614360255967,False,False
SPXW261016P07525000,102.4,12.0,103.5,10.0,0.1565,495.0,18.0,-0.3856,0.001,9.0956,-2.008,-2.8995,103.3347,20.55,105.67,105.67,96.07,up,102.8,2026-09-10T15:39:23,24.9848,82.25,SPXW,2026-10-16,P,7525.0,2026-09-11 03:57:30,observed_quote,102.95,1.0999999999999943,accepted_preliminary,7624.4801684866015,0.09726503044140031,0.03888667489636528,0.15682602233357934,102.94999999999985,0.15621843895683574,0.15743343743510416,-0.38331763620663667,0.0010209908856654282,9.053514424441163,-1.9886898871183734,-0.0010013434883942146,0.15767900313527275,103.7223967684705,False,False
SPXW261016P07530000,103.9,10.0,104.9,10.0,0.1558,74.0,41.0,-0.3903,0.001,9.1263,-2.0071,-2.9354,104.774,20.2,103.23,106.57,103.23,no_change,103.75,2026-09-10T15:45:54,24.1771,83.5499992370606,SPXW,2026-10-16,P,7530.0,2026-09-11 03:57:30,observed_quote,104.4,1.0,accepted_preliminary,7624.4801684866015,0.09726503044140031,0.03888667489636528,0.15619500326119892,104.4000000000003,0.1556446672285537,0.15674521342318976,-0.3881424894676867,0.001028839350039435,9.086401190170635,-1.987723907755715,-0.0010154469178082221,0.157133529247477,105.25294772721021,False,False
SPXW261016P07535000,105.4,2.0,106.4,10.0,0.1552,60.0,15.0,-0.3952,0.001,9.1561,-2.0058,-2.9718,106.2357,20.35,107.0,107.0,105.1,down,105.1,2026-09-10T15:50:00,24.0118,84.75,SPXW,2026-10-16,P,7535.0,2026-09-11 03:57:30,observed_quote,105.9,1.0,accepted_preliminary,7624.4801684866015,0.09726503044140031,0.03888667489636528,0.1555945391922131,105.90000000022759,0.15504613331128755,0.15614283183414604,-0.39303653604407174,0.0010364332850357014,9.118279659888955,-1.986865624330154,-0.0010300366723766429,0.15659028504899747,106.80811808032662,False,False
SPXW261016P07540000,106.8,10.0,107.9,10.0,0.1546,77.0,21.0,-0.4001,0.001,9.185,-2.0043,-3.0089,107.7203,21.1,107.55,112.25,106.7,down,107.15,2026-09-10T15:41:34,24.5206,86.0499992370606,SPXW,2026-10-16,P,7540.0,2026-09-11 03:57:30,observed_quote,107.35,1.1000000000000085,accepted_preliminary,7624.4801684866015,0.09726503044140031,0.03888667489636528,0.154914668884244,107.35000000006814,0.15431343132413755,0.1555157837264366,-0.39794098707549425,0.0010444588685771664,9.148735888905541,-1.9846251450802537,-0.001044140101789095,0.1560492858221508,108.38822957259092,True,False
SPXW261016P07545000,108.4,2.0,109.4,10.0,0.1539,47.0,21.0,-0.405,0.001,9.2129,-2.0025,-3.0465,109.2283,22.05,110.6,110.92,109.4,down,109.4,2026-09-10T15:49:18,25.2433,87.3499984741211,SPXW,2026-10-16,P,7545.0,2026-09-11 03:57:30,observed_quote,108.9,1.0,accepted_preliminary,7624.4801684866015,0.09726503044140031,0.03888667489636528,0.15431924523860024,108.90000000001892,0.15377443450414033,0.15486396591662152,-0.4029419077852871,0.001051872450982328,9.178260436071891,-1.9832049052921685,-0.0010592161815070333,0.15551054698443287,109.99360388737415,False,False
SPXW261016P07550000,110.1,2.0,110.8,2.0,0.1533,1275.0,87.0,-0.41,0.0011,9.2397,-2.0004,-3.0848,110.7603,22.65,109.9,116.6,103.77,up,111.35,2026-09-10T15:52:25,25.5355,88.7000007629394,SPXW,2026-10-16,P,7550.0,2026-09-11 03:57:30,observed_quote,110.44999999999999,0.7000000000000028,accepted_preliminary,7624.4801684866015,0.09726503044140031,0.03888667489636528,0.1536984984895039,110.4500000000037,0.15331831106838492,0.1540786470133287,-0.4079821084667251,0.0010593653042694638,9.206457978393772,-1.9811195042717888,-0.0010742922612253024,0.15497408408857938,111.62456243419803,False,False
SPXW261016P07555000,111.4,10.0,112.5,10.0,0.1526,82.0,16.0,-0.4151,0.0011,9.2654,-1.998,-3.1238,112.3168,23.1,110.9,113.8,106.7,up,113.2,2026-09-10T15:38:45,25.6382,90.0999984741211,SPXW,2026-10-16,P,7555.0,2026-09-11 03:57:30,observed_quote,111.95,1.0999999999999943,accepted_preliminary,7624.4801684866015,0.09726503044140031,0.03888667489636528,0.15299815642819334,111.95000000000084,0.15240243707185405,0.15359379173810764,-0.41304063378475997,0.001067304490215627,9.233189300520626,-1.9776389756654518,-0.0010888820157914847,0.15443991282258185,113.2814261283968,False,False
SPXW261016P07560000,113.0,10.0,114.1,10.0,0.152,79.0,38.0,-0.4202,0.0011,9.2899,-1.9952,-3.1632,113.8983,23.8,118.3,118.3,105.0,up,113.5,2026-09-10T15:40:02,26.0251,91.4500007629394,SPXW,2026-10-16,P,7560.0,2026-09-11 03:57:30,observed_quote,113.55,1.0999999999999943,accepted_preliminary,7624.4801684866015,0.09726503044140031,0.03888667489636528,0.1523805323273638,113.54999999999953,0.1517864654909687,0.15297452651129093,-0.4181889224830196,0.0010746012822705085,9.258785998294522,-1.9749303252537418,-0.0011044444206620959,0.15390804900965965,114.96451516292245,False,False
SPXW261016P07565000,114.6,12.0,115.7,10.0,0.1514,59.0,1.0,-0.4254,0.0011,9.313,-1.9921,-3.203,115.5053,24.15,117.0,117.0,117.0,up,117.0,2026-09-10T09:54:33,26.0097,92.8499984741211,SPXW,2026-10-16,P,7565.0,2026-09-11 03:57:30,observed_quote,115.15,1.1000000000000085,accepted_preliminary,7624.4801684866015,0.09726503044140031,0.03888667489636528,0.15173686541794187,115.15,0.15114435051385075,0.15232931825176232,-0.42337968574991514,0.0010819767740119354,9.282955139424034,-1.9715315358510286,-0.0011200068255327246,0.15337850860818394,116.67414877227326,True,False
SPXW261016P07570000,116.3,2.0,117.3,10.0,0.1508,148.0,14.0,-0.4306,0.0011,9.3346,-1.9886,-3.2432,117.1381,21.32,120.8,120.8,115.57,down,115.57,2026-09-10T16:12:15,22.6207,94.25,SPXW,2026-10-16,P,7570.0,2026-09-11 03:57:30,observed_quote,116.8,1.0,accepted_preliminary,7624.4801684866015,0.09726503044140031,0.03888667489636528,0.15112072189408768,116.79999999999991,0.15058339774358065,0.15165800287885767,-0.42863313329729347,0.0010890552889834776,9.305745122759502,-1.9681508415947786,-0.0011360555555555549,0.1528513077115538,118.41064498860106,False,False
SPXW261016P07575000,117.9,2.0,119.0,10.0,0.1501,286.0,14.0,-0.4359,0.0011,9.3548,-1.9849,-3.2835,118.7971,23.7,121.83,121.83,118.62,up,119.35,2026-09-10T12:26:46,24.7778,95.6500015258789,SPXW,2026-10-16,P,7575.0,2026-09-11 03:57:30,observed_quote,118.45,1.0999999999999943,accepted_preliminary,7624.4801684866015,0.09726503044140031,0.03888667489636528,0.15047793677930332,118.4499999999998,0.14988823090346853,0.15106759945017792,-0.4339302091157532,0.001096208527926773,9.32702647661438,-1.9640608492529605,-0.0011521042855783847,0.15232646254802226,120.17432039002705,False,False
SPXW261016P07580000,119.6,2.0,120.7,10.0,0.1495,265.0,42.0,-0.4412,0.0011,9.3735,-1.9808,-3.324,120.4826,24.8,123.86,125.77,111.23,no_change,120.91,2026-09-10T16:07:46,25.5275,97.1500015258789,SPXW,2026-10-16,P,7580.0,2026-09-11 03:57:30,observed_quote,120.15,1.1000000000000085,accepted_preliminary,7624.4801684866015,0.09726503044140031,0.03888667489636528,0.14986181633319653,120.14999999999911,0.14927336336569774,0.15045023435261187,-0.43928762884698364,0.001103051234479283,9.346820067449727,-1.9599640539678327,-0.0011686393407534161,0.15180398948046986,121.96548984125174,False,False
SPXW261016P07585000,121.3,2.0,122.4,10.0,0.1489,89.0,43.0,-0.4466,0.0011,9.3906,-1.9763,-3.3647,122.1949,24.38,122.47,124.7,119.8,down,123.03,2026-09-10T15:59:56,24.7136,98.6500015258789,SPXW,2026-10-16,P,7585.0,2026-09-11 03:57:30,observed_quote,121.85,1.1000000000000085,accepted_preliminary,7624.4801684866015,0.09726503044140031,0.03888667489636528,0.1492184434256553,121.84999999999977,0.14863113783444462,0.14980572150221133,-0.44468994063534534,0.0011099644245852218,9.36502131399254,-1.9551387578501873,-0.0011851743959284606,0.15128390500612576,123.78446622653652,False,False
SPXW261016P07590000,123.1,2.0,124.1,10.0,0.1483,199.0,84.0,-0.452,0.0011,9.4061,-1.9715,-3.4055,123.9342,24.29,124.37,129.97,122.65,no_change,124.44,2026-09-10T16:07:46,24.2536,100.150001525879,SPXW,2026-10-16,P,7590.0,2026-09-11 03:57:30,observed_quote,123.6,1.0,accepted_preliminary,7624.4801684866015,0.09726503044140031,0.03888667489636528,0.14860089927490694,123.59999999999984,0.14806793403794719,0.14913384725494358,-0.4501502528811508,0.0011165534994684396,9.38162738835694,-1.9502826326230478,-0.0012021957762557063,0.15076622575623233,125.63156017518524,True,False
SPXW261016P07595000,124.8,2.0,125.9,10.0,0.1476,78.0,5.0,-0.4575,0.0011,9.4201,-1.9663,-3.4467,125.7009,25.15,123.52,126.9,123.52,up,126.9,2026-09-10T15:38:45,24.7174,101.75,SPXW,2026-10-16,P,7595.0,2026-09-11 03:57:30,observed_quote,125.35,1.1000000000000085,accepted_preliminary,7624.4801684866015,0.09726503044140031,0.03888667489636528,0.14795547536564724,125.34999999999492,0.14737014684910035,0.1485407887930344,-0.4556568412273327,0.0011232085017388637,9.39655432770491,-1.9446787021823093,-0.0012192171565829036,0.15025096849565386,127.50707977965038,False,False
SPXW261016P07600000,126.9,2.0,127.6,2.0,0.1471,1431.0,198.0,-0.463,0.0011,9.4325,-1.9608,-3.4883,127.4956,23.15,126.53,134.0,119.7,down,126.5,2026-09-10T15:50:00,22.3996,103.349998474121,SPXW,2026-10-16,P,7600.0,2026-09-11 03:57:30,observed_quote,127.25,0.6999999999999886,accepted_preliminary,7624.4801684866015,0.09726503044140031,0.03888667489636528,0.1474413361366334,127.25,0.14706938180904816,0.14781328637070762,-0.46123249444071446,0.0011287151698923463,9.409809367946181,-1.9404246506878566,-0.001237697512366819,0.1497381501224264,129.4113303064353,False,False
SPXW261016P07605000,128.4,10.0,129.5,10.0,0.1464,26.0,9.0,-0.4686,0.0011,9.4434,-1.9549,-3.5305,129.3188,24.03,125.15,130.6,121.5,down,128.98,2026-09-10T15:39:48,22.8966,104.950000762939,SPXW,2026-10-16,P,7605.0,2026-09-11 03:57:30,observed_quote,128.95,1.0999999999999943,accepted_preliminary,7624.4801684866015,0.09726503044140031,0.03888667489636528,0.14668612420064145,128.95000000000113,0.14610233361906583,0.14726990873228005,-0.4668291303540813,0.001135903997968451,9.421235656289575,-1.9325955672810766,-0.001254232567541868,0.14922778766724598,131.3446138999739,False,False
SPXW261016P07610000,130.3,1.0,131.4,10.0,0.1458,75.0,43.0,-0.4742,0.0011,9.4526,-1.9487,-3.5734,131.171,23.65,133.48,134.53,123.5,down,130.2,2026-09-10T15:50:00,22.1962,106.549999237061,SPXW,2026-10-16,P,7610.0,2026-09-11 03:57:30,observed_quote,130.85000000000002,1.0999999999999943,accepted_preliminary,7624.4801684866015,0.09726503044140031,0.03888667489636528,0.1461144139850676,130.85000000000076,0.14553122255561046,0.14669760257209888,-0.47249522793495585,0.0011415169262757564,9.430888743146575,-1.9267937531904278,-0.0012727129233257306,0.1487198982928958,133.30722927970982,False,False
SPXW261016P07615000,132.2,1.0,133.3,10.0,0.1452,84.0,3.0,-0.4799,0.0012,9.4601,-1.9421,-3.6169,133.0531,23.9,132.9,132.9,132.1,down,132.1,2026-09-10T15:50:00,22.0887,108.200000762939,SPXW,2026-10-16,P,7615.0,2026-09-11 03:57:30,observed_quote,132.75,1.1000000000000227,accepted_preliminary,7624.4801684866015,0.09726503044140031,0.03888667489636528,0.14551341329723835,132.74999999999994,0.14493070386711157,0.1460961221749413,-0.4782066944744883,0.0011471774955268226,9.438671082758841,-1.9202035631728531,-0.0012911932791095887,0.14821449929360872,135.299471430611,True,False
SPXW261016P07620000,134.1,1.0,135.2,10.0,0.1446,170.0,16.0,-0.4856,0.0012,9.4658,-1.9351,-3.6611,134.9657,24.8,134.55,139.4,130.9,down,134.7,2026-09-10T15:39:46,22.566,109.899997711182,SPXW,2026-10-16,P,7620.0,2026-09-11 03:57:30,observed_quote,134.64999999999998,1.0999999999999943,accepted_preliminary,7624.4801684866015,0.09726503044140031,0.03888667489636528,0.14488284107616584,134.65000000000052,0.14430049443175322,0.14546518851924617,-0.483966384305421,0.0011528867728632373,9.444540114260095,-1.9128163614154345,-0.0013096736348934602,0.14771160809436304,137.32163128738873,False,False
SPXW261016C07625000,135.6,2.0,136.7,10.0,0.144,321.0,45.0,0.5085,0.0012,9.4697,-1.9278,3.5724,136.4004,-24.4,132.1,137.39,129.5,up,131.7,2026-09-10T15:38:01,-15.631,156.099998474121,SPXW,2026-10-16,C,7625.0,2026-09-11 03:57:30,observed_quote,136.14999999999998,1.0999999999999943,accepted_preliminary,7624.4801684866015,0.09726503044140031,0.03888667489636528,0.1443471306251763,136.14999999999992,0.14376502482002043,0.1449292376142987,0.5064558085576987,0.0011576438194008465,9.448444536416899,-1.906324543518113,-0.0013242633894596644,0.1472112422501115,138.85612635150173,False,False
SPXW261016C07630000,132.6,2.0,133.7,10.0,0.1434,32.0,4.0,0.5027,0.0012,9.4717,-1.92,3.5321,133.3974,-16.35,129.23,136.5,126.4,up,136.5,2026-09-10T10:38:21,-10.6968,152.849998474121,SPXW,2026-10-16,C,7630.0,2026-09-11 03:57:30,observed_quote,133.14999999999998,1.0999999999999943,accepted_preliminary,7624.4801684866015,0.09726503044140031,0.03888667489636528,0.14374224659750257,133.15000000000109,0.14316025731373383,0.14432423645105324,0.500604828524606,0.0011627486842905848,9.450341235443048,-1.898978932906389,-0.0012950838803272558,0.14671341944493918,135.95785245703462,False,False
SPXW261016C07635000,129.7,2.0,130.7,10.0,0.1429,28.0,0.0,0.4968,0.0012,9.4717,-1.9119,3.4916,130.4266,0.0,0.0,0.0,0.0,down,195.8,2026-09-04T10:48:58,0.0,149.650001525879,SPXW,2026-10-16,C,7635.0,2026-09-11 03:57:30,observed_quote,130.2,1.0,accepted_preliminary,7624.4801684866015,0.09726503044140031,0.03888667489636528,0.14315966772663363,130.20000000000078,0.14263057688344596,0.1436887576794541,0.4947112883885317,0.0011674606212437799,9.450181022191565,-1.891506976208162,-0.0012663906963470395,0.14621815749115058,133.09034152538965,False,False
SPXW261016C07640000,126.7,2.0,127.9,10.0,0.1423,74.0,14.0,0.4909,0.0012,9.4698,-1.9034,3.451,127.4882,-19.65,123.5,126.9,123.5,up,126.8,2026-09-10T12:00:39,-13.4176,146.450004577637,SPXW,2026-10-16,C,7640.0,2026-09-11 03:57:30,observed_quote,127.30000000000001,1.2000000000000028,accepted_preliminary,7624.4801684866015,0.09726503044140031,0.03888667489636528,0.14259905638288445,127.30000000000122,0.141963993747134,0.1432341145041496,0.48877863340252453,0.0011717700278000105,9.447920760546035,-1.8839005655630128,-0.001238183837519038,0.1457254743282821,130.25386501774904,True,False
SPXW261016C07645000,123.8,2.0,124.8,10.0,0.1417,65.0,0.0,0.485,0.0012,9.466,-1.8945,3.4104,124.5826,0.0,0.0,0.0,0.0,up,176.34,2026-09-08T09:37:27,0.0,143.349998474121,SPXW,2026-10-16,C,7645.0,2026-09-11 03:57:30,observed_quote,124.3,1.0,accepted_preliminary,7624.4801684866015,0.09726503044140031,0.03888667489636528,0.14190126644152654,124.30000000000103,0.14137179787058105,0.14243072869315918,0.48277358013108573,0.0011769796263970587,9.44348776650087,-1.874049254765638,-0.001209004328386616,0.14523538802204022,127.44868868330798,False,False
SPXW261016C07650000,121.2,2.0,121.9,2.0,0.1412,483.0,121.0,0.479,0.0012,9.4601,-1.8852,3.3697,121.7101,-22.25,118.78,123.85,114.1,down,118.05,2026-09-10T15:15:07,-15.8589,140.299995422363,SPXW,2026-10-16,C,7650.0,2026-09-11 03:57:30,observed_quote,121.55000000000001,0.7000000000000028,accepted_preliminary,7624.4801684866015,0.09726503044140031,0.03888667489636528,0.14143657387216474,121.55000000000015,0.1410656872609337,0.14180745537536188,0.4767810716987391,0.0011800243118893386,9.436911625476922,-1.8668518628061022,-0.0011822564450152224,0.1447479167631599,124.67507221309592,False,False
SPXW261016C07655000,118.1,2.0,119.1,10.0,0.1404,27.0,16.0,0.4729,0.0012,9.4523,-1.8755,3.3289,118.8709,-21.9,112.8,115.42,112.5,up,115.3,2026-09-10T15:38:50,-15.9621,137.199996948242,SPXW,2026-10-16,C,7655.0,2026-09-11 03:57:30,observed_quote,118.6,1.0,accepted_preliminary,7624.4801684866015,0.09726503044140031,0.03888667489636528,0.1407279192079774,118.59999999988794,0.1401975765786488,0.14125824624139569,0.4706804656131281,0.0011848473654703004,9.428006620773312,-1.8559826229275285,-0.0011535632610339178,0.14426307886618522,121.93326889026137,False,False
SPXW261016C07660000,115.3,2.0,116.3,10.0,0.1398,36.0,1.0,0.4669,0.0012,9.4423,-1.8655,3.2878,116.0657,-24.05,110.1,110.1,110.1,down,110.1,2026-09-10T09:52:02,-17.9277,134.150001525879,SPXW,2026-10-16,C,7660.0,2026-09-11 03:57:30,observed_quote,115.8,1.0,accepted_preliminary,7624.4801684866015,0.09726503044140031,0.03888667489636528,0.14014586214984978,115.79999999999954,0.1396148886368194,0.1406768138758602,0.4645748939412001,0.0011883615953492007,9.416859549963684,-1.8463520459005633,-0.0011263290525114112,0.14378089276816752,119.2235252373151,False,False
