option,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,root,expiry,kind,strike,snapshot_timestamp,source_row_type,mid,spread,reason
SPXW261015C08025000,7.9,17.0,8.5,17.0,0.1127,8.0,7.0,0.0732,0.0005,3.5149,-0.5195,0.4733,8.3275,-3.59,8.15,8.15,7.61,down,7.61,2026-09-10T14:59:12,-32.0536,11.1999998092651,SPXW,2026-10-15,C,8025.0,2026-09-11 03:57:30,observed_quote,8.2,0.5999999999999996,unselected_expiry
SPXW261015P08025000,399.9,2.0,423.9,2.0,0.1191,1.0,0.0,-0.9267,0.0005,3.5149,-0.5195,-6.5324,409.8626,0.0,0.0,0.0,0.0,up,326.8,2026-09-08T11:59:38,0.0,368.0,SPXW,2026-10-15,P,8025.0,2026-09-11 03:57:30,observed_quote,411.9,24.0,unselected_expiry
SPXW261015C08100000,4.0,24.0,4.5,24.0,0.1123,6.0,1.0,0.0423,0.0003,2.3545,-0.332,0.273,4.3491,-1.45,4.55,4.55,4.55,down,4.55,2026-09-10T11:10:08,-24.1667,6.0,SPXW,2026-10-15,C,8100.0,2026-09-11 03:57:30,observed_quote,4.25,0.5,unselected_expiry
SPXW261015P08100000,470.7,2.0,494.7,2.0,0.1218,0.0,0.0,-0.9576,0.0003,2.3545,-0.332,-6.7982,480.5886,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,437.5,SPXW,2026-10-15,P,8100.0,2026-09-11 03:57:30,observed_quote,482.7,24.0,unselected_expiry
SPXW261015C08200000,1.8,33.0,2.15,33.0,0.1151,8.0,1.0,0.0213,0.0002,1.3847,-0.1893,0.1362,2.0159,-0.8,2.05,2.05,2.05,down,2.05,2026-09-10T09:30:04,-28.0702,2.85000002384186,SPXW,2026-10-15,C,8200.0,2026-09-11 03:57:30,observed_quote,1.975,0.34999999999999987,unselected_expiry
SPXW261015P08200000,568.0,2.0,592.0,2.0,0.1298,0.0,0.0,-0.9787,0.0002,1.3847,-0.1893,-7.0222,577.8611,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,533.899993896484,SPXW,2026-10-15,P,8200.0,2026-09-11 03:57:30,observed_quote,580.0,24.0,unselected_expiry
SPXW261015C08300000,1.0,34.0,1.35,34.0,0.122,5.0,0.0,0.012,0.0001,0.8726,-0.1203,0.0767,1.1091,0.0,0.0,0.0,0.0,up,1.55,2026-09-09T15:56:55,0.0,1.57499998807907,SPXW,2026-10-15,C,8300.0,2026-09-11 03:57:30,observed_quote,1.175,0.3500000000000001,unselected_expiry
SPXW261015P08300000,667.1,1.0,689.3,1.0,0.1377,0.0,0.0,-0.9879,0.0001,0.873,-0.1203,-7.1688,676.5607,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,631.850006103516,SPXW,2026-10-15,P,8300.0,2026-09-11 03:57:30,observed_quote,678.2,22.199999999999932,unselected_expiry
SPXW261015C08400000,0.6,34.0,0.95,34.0,0.1299,0.0,0.0,0.0077,0.0001,0.6,-0.0857,0.0489,0.7155,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.974999964237213,SPXW,2026-10-15,C,8400.0,2026-09-11 03:57:30,observed_quote,0.7749999999999999,0.35,wide_or_empty_market
SPXW261015P08400000,766.1,2.0,790.1,2.0,0.1562,0.0,0.0,-0.9922,0.0001,0.6,-0.0857,-7.284,775.7722,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,731.200012207031,SPXW,2026-10-15,P,8400.0,2026-09-11 03:57:30,observed_quote,778.1,24.0,unselected_expiry
SPXW261015C08600000,0.2,34.0,0.6,34.0,0.1464,15.0,0.0,0.0041,0.0,0.3452,-0.055,0.0259,0.4046,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.475000008940697,SPXW,2026-10-15,C,8600.0,2026-09-11 03:57:30,observed_quote,0.4,0.39999999999999997,wide_or_empty_market
SPXW261015P08600000,965.0,2.0,989.0,2.0,0.1845,0.0,0.0,-0.9958,0.0,0.3452,-0.055,-7.4815,974.6727,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,929.599975585938,SPXW,2026-10-15,P,8600.0,2026-09-11 03:57:30,observed_quote,977.0,24.0,unselected_expiry
SPXW261015C08800000,0.05,34.0,0.45,34.0,0.1636,2.0,0.0,0.0026,0.0,0.2272,-0.0405,0.0162,0.2741,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.274999998509884,SPXW,2026-10-15,C,8800.0,2026-09-11 03:57:30,observed_quote,0.25,0.4,wide_or_empty_market
SPXW261015P08800000,1164.0,2.0,1188.0,2.0,0.2116,0.0,0.0,-0.9974,0.0,0.2273,-0.0405,-7.6657,1173.7538,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,1128.59997558594,SPXW,2026-10-15,P,8800.0,2026-09-11 03:57:30,observed_quote,1176.0,24.0,outside_strike_scope
SPXW261015C09000000,0.0,0.0,0.35,34.0,0.1808,0.0,0.0,0.0018,0.0,0.1579,-0.031,0.0109,0.1966,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.175000000745058,SPXW,2026-10-15,C,9000.0,2026-09-11 03:57:30,observed_quote,0.175,0.35,invalid_or_zero_market
SPXW261015P09000000,1363.2,2.0,1387.2,2.0,0.2395,0.0,0.0,-0.9982,0.0,0.1579,-0.031,-7.8456,1372.8876,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,1327.95001220703,SPXW,2026-10-15,P,9000.0,2026-09-11 03:57:30,observed_quote,1375.2,24.0,outside_strike_scope
SPXW261015C09200000,0.0,0.0,0.3,34.0,0.2001,0.0,0.0,0.0012,0.0,0.1124,-0.024,0.0075,0.1437,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.125000001862645,SPXW,2026-10-15,C,9200.0,2026-09-11 03:57:30,observed_quote,0.15,0.3,invalid_or_zero_market
SPXW261015P09200000,1562.4,2.0,1586.4,2.0,0.2663,0.0,0.0,-0.9987,0.0,0.1128,-0.0241,-8.0234,1572.0466,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,1527.09997558594,SPXW,2026-10-15,P,9200.0,2026-09-11 03:57:30,observed_quote,1574.4,24.0,outside_strike_scope
SPXW261015C09400000,0.0,0.0,0.3,34.0,0.2208,0.0,0.0,0.0009,0.0,0.0817,-0.0188,0.0053,0.1068,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.125000001862645,SPXW,2026-10-15,C,9400.0,2026-09-11 03:57:30,observed_quote,0.15,0.3,invalid_or_zero_market
SPXW261015P09400000,1761.7,2.0,1785.7,2.0,0.2936,0.0,0.0,-0.9991,0.0,0.082,-0.0188,-8.2002,1771.221,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,1726.20001220703,SPXW,2026-10-15,P,9400.0,2026-09-11 03:57:30,observed_quote,1773.7,24.0,outside_strike_scope
SPXW261015C09600000,0.0,0.0,0.25,34.0,0.2374,0.0,0.0,0.0006,0.0,0.0603,-0.0147,0.0038,0.08,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.100000003352761,SPXW,2026-10-15,C,9600.0,2026-09-11 03:57:30,observed_quote,0.125,0.25,invalid_or_zero_market
SPXW261015P09600000,1960.9,2.0,1984.9,2.0,0.3186,0.0,0.0,-0.9993,0.0,0.0604,-0.0147,-8.3762,1970.4056,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,1925.25,SPXW,2026-10-15,P,9600.0,2026-09-11 03:57:30,observed_quote,1972.9,24.0,outside_strike_scope
SPXW261015C09800000,0.0,0.0,0.25,34.0,0.2566,0.0,0.0,0.0004,0.0,0.0448,-0.0116,0.0028,0.0603,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.0750000029802322,SPXW,2026-10-15,C,9800.0,2026-09-11 03:57:30,observed_quote,0.125,0.25,invalid_or_zero_market
SPXW261015P09800000,2160.1,2.0,2184.1,2.0,0.3428,0.0,0.0,-0.9995,0.0,0.045,-0.0116,-8.5518,2169.5973,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,2124.40002441406,SPXW,2026-10-15,P,9800.0,2026-09-11 03:57:30,observed_quote,2172.1,24.0,outside_strike_scope
SPXW261015C10000000,0.0,0.0,0.25,76.0,0.2756,0.0,0.0,0.0003,0.0,0.0336,-0.0091,0.002,0.0455,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.0750000029802322,SPXW,2026-10-15,C,10000.0,2026-09-11 03:57:30,observed_quote,0.125,0.25,invalid_or_zero_market
SPXW261015P10000000,2359.4,2.0,2383.4,2.0,0.368,0.0,0.0,-0.9996,0.0,0.0338,-0.0091,-8.727,2368.794,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,2323.70007324219,SPXW,2026-10-15,P,10000.0,2026-09-11 03:57:30,observed_quote,2371.4,24.0,outside_strike_scope
SPXW261016C03000000,4592.0,2.0,4616.0,2.0,0.0,6.0,0.0,0.9995,0.0,0.0349,-0.0404,2.8626,4604.7666,0.0,0.0,0.0,0.0,up,4525.8,2026-07-01T13:41:58,0.0,4649.55004882812,SPXW,2026-10-16,C,3000.0,2026-09-11 03:57:30,observed_quote,4604.0,24.0,outside_strike_scope
SPXW261016P03000000,0.0,0.0,0.3,79.0,0.9021,88.0,0.0,-0.0004,0.0,0.0349,-0.0404,-0.003,0.2333,0.0,0.0,0.0,0.0,down,0.1,2026-09-04T13:06:39,0.0,0.100000003352761,SPXW,2026-10-16,P,3000.0,2026-09-11 03:57:30,observed_quote,0.15,0.3,invalid_or_zero_market
SPXW261016C03200000,4392.9,2.0,4416.9,2.0,0.0,1.0,0.0,0.9995,0.0,0.0409,-0.0447,3.0528,4405.6591,0.0,0.0,0.0,0.0,up,4231.57,2026-06-23T12:27:25,0.0,4450.44995117188,SPXW,2026-10-16,C,3200.0,2026-09-11 03:57:30,observed_quote,4404.9,24.0,outside_strike_scope
SPXW261016P03200000,0.05,30.0,0.35,77.0,0.86,89.0,0.0,-0.0005,0.0,0.041,-0.0447,-0.0036,0.2629,0.0,0.0,0.0,0.0,down,0.15,2026-09-08T10:46:09,0.0,0.150000002235174,SPXW,2026-10-16,P,3200.0,2026-09-11 03:57:30,observed_quote,0.19999999999999998,0.3,wide_or_empty_market
SPXW261016C03400000,4193.8,2.0,4217.8,2.0,0.0,0.0,0.0,0.9994,0.0,0.0485,-0.0499,3.243,4206.5591,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,4251.5,SPXW,2026-10-16,C,3400.0,2026-09-11 03:57:30,observed_quote,4205.8,24.0,outside_strike_scope
SPXW261016P03400000,0.15,30.0,0.4,71.0,0.8222,57.0,0.0,-0.0006,0.0,0.0485,-0.0499,-0.0043,0.2999,0.0,0.0,0.0,0.0,up,0.22,2026-09-09T16:04:01,0.0,0.200000002980232,SPXW,2026-10-16,P,3400.0,2026-09-11 03:57:30,observed_quote,0.275,0.25,wide_or_empty_market
SPXW261016C03600000,3994.7,2.0,4018.7,2.0,0.0,0.0,0.0,0.9992,0.0,0.0584,-0.0566,3.4328,4007.4706,0.0,0.0,0.0,0.0,up,4171.46,2026-08-12T14:43:43,0.0,4052.34997558594,SPXW,2026-10-16,C,3600.0,2026-09-11 03:57:30,observed_quote,4006.7,24.0,outside_strike_scope
SPXW261016P03600000,0.2,30.0,0.45,30.0,0.7769,52.0,0.0,-0.0007,0.0,0.0584,-0.0567,-0.0052,0.3486,0.0,0.0,0.0,0.0,no_change,0.25,2026-09-04T15:39:19,0.0,0.250000007450581,SPXW,2026-10-16,P,3600.0,2026-09-11 03:57:30,observed_quote,0.325,0.25,wide_or_empty_market
SPXW261016C03700000,3895.1,2.0,3919.1,2.0,0.0,0.0,0.0,0.9992,0.0,0.0644,-0.0608,3.5277,3907.9325,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,3952.84997558594,SPXW,2026-10-16,C,3700.0,2026-09-11 03:57:30,observed_quote,3907.1,24.0,outside_strike_scope
SPXW261016P03700000,0.25,30.0,0.5,30.0,0.7587,64.0,0.0,-0.0008,0.0,0.0645,-0.0608,-0.0058,0.3791,0.0,0.0,0.0,0.0,no_change,0.3,2026-09-04T13:00:21,0.0,0.299999997019768,SPXW,2026-10-16,P,3700.0,2026-09-11 03:57:30,observed_quote,0.375,0.25,wide_or_empty_market
SPXW261016C03800000,3795.6,2.0,3819.6,2.0,0.0,0.0,0.0,0.9991,0.0,0.0714,-0.0655,3.6224,3808.3998,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,3853.44995117188,SPXW,2026-10-16,C,3800.0,2026-09-11 03:57:30,observed_quote,3807.6,24.0,outside_strike_scope
SPXW261016P03800000,0.3,30.0,0.55,30.0,0.7398,302.0,0.0,-0.0009,0.0,0.0715,-0.0656,-0.0065,0.4151,0.0,0.0,0.0,0.0,up,0.35,2026-09-09T16:08:30,0.0,0.350000008940697,SPXW,2026-10-16,P,3800.0,2026-09-11 03:57:30,observed_quote,0.42500000000000004,0.25000000000000006,wide_or_empty_market
SPXW261016C03900000,3695.9,2.0,3719.9,2.0,0.0,0.0,0.0,0.999,0.0,0.0795,-0.0711,3.717,3708.8735,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,3754.0,SPXW,2026-10-16,C,3900.0,2026-09-11 03:57:30,observed_quote,3707.9,24.0,outside_strike_scope
SPXW261016P03900000,0.35,30.0,0.6,30.0,0.7204,112.0,0.0,-0.001,0.0,0.0796,-0.0712,-0.0072,0.4575,0.0,0.0,0.0,0.0,up,0.42,2026-09-09T15:51:21,0.0,0.399999991059303,SPXW,2026-10-16,P,3900.0,2026-09-11 03:57:30,observed_quote,0.475,0.25,wide_or_empty_market
SPXW261016C04000000,3596.5,2.0,3620.5,2.0,0.0,11.0,0.0,0.9988,0.0,0.089,-0.0776,3.8115,3609.355,0.0,0.0,0.0,0.0,up,3639.46,2026-09-01T15:55:54,0.0,3654.54992675781,SPXW,2026-10-16,C,4000.0,2026-09-11 03:57:30,observed_quote,3608.5,24.0,outside_strike_scope
SPXW261016P04000000,0.4,30.0,0.65,30.0,0.7008,1012.0,50.0,-0.0011,0.0,0.0892,-0.0778,-0.0082,0.5078,0.06,0.51,0.51,0.51,up,0.51,2026-09-10T10:19:42,13.3333,0.450000002980232,SPXW,2026-10-16,P,4000.0,2026-09-11 03:57:30,observed_quote,0.525,0.25,wide_or_empty_market
SPXW261016C04100000,3497.0,2.0,3521.0,2.0,0.0,2.0,0.0,0.9987,0.0,0.1002,-0.0851,3.9058,3509.8457,0.0,0.0,0.0,0.0,up,3708.74,2026-08-13T14:00:52,0.0,3554.94995117188,SPXW,2026-10-16,C,4100.0,2026-09-11 03:57:30,observed_quote,3509.0,24.0,outside_strike_scope
SPXW261016P04100000,0.45,30.0,0.7,30.0,0.6811,626.0,0.0,-0.0013,0.0,0.1004,-0.0853,-0.0093,0.567,0.0,0.0,0.0,0.0,up,0.5,2026-09-09T16:09:26,0.0,0.5,SPXW,2026-10-16,P,4100.0,2026-09-11 03:57:30,observed_quote,0.575,0.24999999999999994,wide_or_empty_market
SPXW261016C04200000,3397.5,2.0,3421.5,2.0,0.0,0.0,0.0,0.9985,0.0,0.1135,-0.0938,3.9999,3410.3474,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,3455.40002441406,SPXW,2026-10-16,C,4200.0,2026-09-11 03:57:30,observed_quote,3409.5,24.0,outside_strike_scope
SPXW261016P04200000,0.55,30.0,0.8,30.0,0.6656,747.0,0.0,-0.0014,0.0,0.1138,-0.0941,-0.0106,0.6379,0.0,0.0,0.0,0.0,no_change,0.55,2026-09-09T15:12:47,0.0,0.550000011920929,SPXW,2026-10-16,P,4200.0,2026-09-11 03:57:30,observed_quote,0.675,0.25,wide_or_empty_market
SPXW261016C04300000,3298.0,2.0,3322.0,2.0,0.0,0.0,0.0,0.9983,0.0,0.1288,-0.1039,4.0937,3310.8619,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,3355.90002441406,SPXW,2026-10-16,C,4300.0,2026-09-11 03:57:30,observed_quote,3310.0,24.0,outside_strike_scope
SPXW261016P04300000,0.6,30.0,0.85,30.0,0.6454,378.0,0.0,-0.0016,0.0,0.1288,-0.1039,-0.0122,0.719,0.0,0.0,0.0,0.0,no_change,0.65,2026-09-09T15:47:01,0.0,0.650000005960464,SPXW,2026-10-16,P,4300.0,2026-09-11 03:57:30,observed_quote,0.725,0.25,outside_strike_scope
SPXW261016C04400000,3198.5,2.0,3222.5,2.0,0.0,0.0,0.0,0.998,0.0,0.1464,-0.1154,4.1873,3211.3909,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,3256.55004882812,SPXW,2026-10-16,C,4400.0,2026-09-11 03:57:30,observed_quote,3210.5,24.0,outside_strike_scope
SPXW261016P04400000,0.7,30.0,0.95,30.0,0.6286,1483.0,60.0,-0.0019,0.0,0.1465,-0.1155,-0.014,0.8167,0.15,0.85,0.85,0.85,up,0.85,2026-09-10T09:30:06,21.4286,0.699999988079071,SPXW,2026-10-16,P,4400.0,2026-09-11 03:57:30,observed_quote,0.825,0.25,outside_strike_scope
SPXW261016C04500000,3099.0,2.0,3123.0,2.0,0.0,3.0,0.0,0.9977,0.0,0.1671,-0.1286,4.2805,3111.9363,0.0,0.0,0.0,0.0,down,3158.14,2026-09-09T13:56:53,0.0,3157.0,SPXW,2026-10-16,C,4500.0,2026-09-11 03:57:30,observed_quote,3111.0,24.0,outside_strike_scope
SPXW261016P04500000,0.8,30.0,1.1,30.0,0.6144,1190.0,30.0,-0.0022,0.0,0.1676,-0.129,-0.0162,0.9337,0.125,0.95,0.95,0.95,up,0.95,2026-09-10T10:19:42,15.1515,0.824999988079071,SPXW,2026-10-16,P,4500.0,2026-09-11 03:57:30,observed_quote,0.9500000000000001,0.30000000000000004,outside_strike_scope
SPXW261016C04600000,2999.4,2.0,3023.4,2.0,0.0,0.0,0.0,0.9974,0.0,0.1912,-0.1434,4.3733,3012.5003,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,3057.79992675781,SPXW,2026-10-16,C,4600.0,2026-09-11 03:57:30,observed_quote,3011.4,24.0,outside_strike_scope
SPXW261016P04600000,0.95,30.0,1.2,30.0,0.5964,2128.0,0.0,-0.0026,0.0,0.1913,-0.1435,-0.0188,1.0631,0.0,0.0,0.0,0.0,no_change,0.95,2026-09-09T16:05:35,0.0,0.925000011920929,SPXW,2026-10-16,P,4600.0,2026-09-11 03:57:30,observed_quote,1.075,0.25,outside_strike_scope
SPXW261016C04700000,2900.1,2.0,2924.1,2.0,0.4994,0.0,0.0,0.997,0.0,0.2188,-0.1601,4.4657,2913.0852,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,2958.09997558594,SPXW,2026-10-16,C,4700.0,2026-09-11 03:57:30,observed_quote,2912.1,24.0,outside_strike_scope
SPXW261016P04700000,1.1,30.0,1.35,30.0,0.5817,1038.0,0.0,-0.003,0.0,0.2189,-0.1602,-0.0218,1.2166,0.0,0.0,0.0,0.0,up,1.06,2026-09-09T15:44:57,0.0,1.05000001192093,SPXW,2026-10-16,P,4700.0,2026-09-11 03:57:30,observed_quote,1.225,0.25,outside_strike_scope
SPXW261016C04800000,2800.7,2.0,2824.7,2.0,0.5013,0.0,0.0,0.9965,0.0,0.2499,-0.1787,4.5576,2813.693,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,2858.70007324219,SPXW,2026-10-16,C,4800.0,2026-09-11 03:57:30,observed_quote,2812.7,24.0,outside_strike_scope
SPXW261016P04800000,1.3,30.0,1.55,30.0,0.5659,1855.0,3.0,-0.0034,0.0,0.2501,-0.1788,-0.0253,1.3932,0.15,1.35,1.35,1.35,up,1.35,2026-09-10T12:49:56,12.5,1.19999998807907,SPXW,2026-10-16,P,4800.0,2026-09-11 03:57:30,observed_quote,1.425,0.25,outside_strike_scope
SPXW261016C04900000,2701.3,2.0,2725.3,2.0,0.4958,1.0,0.0,0.996,0.0,0.2856,-0.1992,4.649,2714.3254,0.0,0.0,0.0,0.0,up,2710.48,2026-08-03T11:43:41,0.0,2759.29992675781,SPXW,2026-10-16,C,4900.0,2026-09-11 03:57:30,observed_quote,2713.3,24.0,outside_strike_scope
SPXW261016P04900000,1.5,30.0,1.75,30.0,0.5504,888.0,0.0,-0.004,0.0,0.2858,-0.1992,-0.0293,1.5942,0.0,0.0,0.0,0.0,down,1.2,2026-09-08T14:24:53,0.0,1.34999996423721,SPXW,2026-10-16,P,4900.0,2026-09-11 03:57:30,observed_quote,1.625,0.25,outside_strike_scope
SPXW261016C05000000,2601.9,1.0,2625.8,1.0,0.4832,1.0,0.0,0.9953,0.0,0.3267,-0.2216,4.7397,2614.985,0.0,0.0,0.0,0.0,up,2752.94,2026-08-28T12:09:54,0.0,2659.90002441406,SPXW,2026-10-16,C,5000.0,2026-09-11 03:57:30,observed_quote,2613.8500000000004,23.90000000000009,outside_strike_scope
SPXW261016P05000000,1.7,30.0,1.95,30.0,0.5342,1253.0,2.0,-0.0046,0.0,0.3267,-0.2216,-0.034,1.8214,0.325,1.85,1.85,1.85,up,1.85,2026-09-10T14:54:01,21.3115,1.52500003576279,SPXW,2026-10-16,P,5000.0,2026-09-11 03:57:30,observed_quote,1.825,0.25,outside_strike_scope
SPXW261016C05100000,2502.4,2.0,2526.4,2.0,0.4694,0.0,0.0,0.9946,0.0,0.3724,-0.2461,4.8297,2515.6743,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,2560.59997558594,SPXW,2026-10-16,C,5100.0,2026-09-11 03:57:30,observed_quote,2514.4,24.0,outside_strike_scope
SPXW261016P05100000,1.95,30.0,2.2,30.0,0.5187,369.0,1.0,-0.0053,0.0,0.3725,-0.2461,-0.0395,2.0793,0.35,2.05,2.05,2.05,up,2.05,2026-09-10T10:01:00,20.5882,1.69999998807907,SPXW,2026-10-16,P,5100.0,2026-09-11 03:57:30,observed_quote,2.075,0.2500000000000002,outside_strike_scope
SPXW261016C05200000,2403.1,2.0,2427.1,2.0,0.4616,0.0,0.0,0.9938,0.0,0.4234,-0.2726,4.919,2416.3954,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,2461.20007324219,SPXW,2026-10-16,C,5200.0,2026-09-11 03:57:30,observed_quote,2415.1,24.0,outside_strike_scope
SPXW261016P05200000,2.25,29.0,2.5,29.0,0.5036,453.0,2.0,-0.0062,0.0,0.4237,-0.2727,-0.0456,2.3702,0.545,2.3,2.47,2.3,up,2.47,2026-09-10T15:18:02,28.3117,1.92500001192093,SPXW,2026-10-16,P,5200.0,2026-09-11 03:57:30,observed_quote,2.375,0.25,outside_strike_scope
SPXW261016C05250000,2353.5,2.0,2377.5,2.0,0.4586,0.0,0.0,0.9933,0.0,0.4514,-0.2865,4.9633,2366.7684,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,2411.55004882812,SPXW,2026-10-16,C,5250.0,2026-09-11 03:57:30,observed_quote,2365.5,24.0,outside_strike_scope
SPXW261016P05250000,2.4,29.0,2.65,29.0,0.4958,1249.0,1.0,-0.0066,0.0,0.4517,-0.2867,-0.049,2.5275,0.52,2.57,2.57,2.57,up,2.57,2026-09-10T15:06:20,25.3659,2.04999995231628,SPXW,2026-10-16,P,5250.0,2026-09-11 03:57:30,observed_quote,2.525,0.25,outside_strike_scope
SPXW261016C05300000,2303.8,2.0,2327.8,2.0,0.451,1.0,0.0,0.9928,0.0,0.4813,-0.301,5.0073,2317.1502,0.0,0.0,0.0,0.0,down,2396.14,2026-08-31T15:08:58,0.0,2361.90002441406,SPXW,2026-10-16,C,5300.0,2026-09-11 03:57:30,observed_quote,2315.8,24.0,outside_strike_scope
SPXW261016P05300000,2.55,29.0,2.8,29.0,0.4878,329.0,1.0,-0.0071,0.0,0.4816,-0.3011,-0.0526,2.6936,0.57,2.72,2.72,2.72,up,2.72,2026-09-10T15:04:48,26.5116,2.14999997615814,SPXW,2026-10-16,P,5300.0,2026-09-11 03:57:30,observed_quote,2.675,0.25,outside_strike_scope
SPXW261016C05350000,2254.2,2.0,2278.2,2.0,0.4466,0.0,0.0,0.9923,0.0,0.5132,-0.316,5.0511,2267.5412,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,2312.25,SPXW,2026-10-16,C,5350.0,2026-09-11 03:57:30,observed_quote,2266.2,24.0,outside_strike_scope
SPXW261016P05350000,2.7,29.0,2.95,29.0,0.4798,177.0,0.0,-0.0076,0.0,0.5132,-0.316,-0.0566,2.8675,0.0,0.0,0.0,0.0,up,2.2,2026-09-09T09:34:32,0.0,2.29999995231628,SPXW,2026-10-16,P,5350.0,2026-09-11 03:57:30,observed_quote,2.825,0.25,outside_strike_scope
SPXW261016C05400000,2204.6,2.0,2228.6,2.0,0.4415,0.0,0.0,0.9917,0.0,0.5467,-0.3314,5.0946,2217.942,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,2262.75,SPXW,2026-10-16,C,5400.0,2026-09-11 03:57:30,observed_quote,2216.6,24.0,outside_strike_scope
SPXW261016P05400000,2.9,29.0,3.2,29.0,0.4728,572.0,16.0,-0.0082,0.0,0.547,-0.3316,-0.0608,3.0542,0.525,3.0,3.1,2.95,down,2.95,2026-09-10T15:59:50,21.6495,2.42499995231628,SPXW,2026-10-16,P,5400.0,2026-09-11 03:57:30,observed_quote,3.05,0.30000000000000027,outside_strike_scope
SPXW261016C05450000,2155.0,2.0,2179.0,2.0,0.4359,0.0,0.0,0.9911,0.0,0.5818,-0.3474,5.1378,2168.3531,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,2213.0,SPXW,2026-10-16,C,5450.0,2026-09-11 03:57:30,observed_quote,2167.0,24.0,outside_strike_scope
SPXW261016P05450000,3.0,29.0,3.4,29.0,0.4644,304.0,0.0,-0.0088,0.0,0.5818,-0.3474,-0.0653,3.2479,0.0,0.0,0.0,0.0,no_change,2.7,2026-09-09T16:04:48,0.0,2.57500004768372,SPXW,2026-10-16,P,5450.0,2026-09-11 03:57:30,observed_quote,3.2,0.3999999999999999,outside_strike_scope
SPXW261016C05500000,2105.4,2.0,2129.4,2.0,0.4298,0.0,0.0,0.9905,0.0,0.6186,-0.3639,5.1807,2118.7747,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,2163.04992675781,SPXW,2026-10-16,C,5500.0,2026-09-11 03:57:30,observed_quote,2117.4,24.0,outside_strike_scope
SPXW261016P05500000,3.2,29.0,3.6,29.0,0.4566,218.0,0.0,-0.0094,0.0,0.6187,-0.3639,-0.07,3.4542,0.0,0.0,0.0,0.0,up,2.86,2026-09-09T16:05:07,0.0,2.72500002384186,SPXW,2026-10-16,P,5500.0,2026-09-11 03:57:30,observed_quote,3.4000000000000004,0.3999999999999999,outside_strike_scope
SPXW261016C05550000,2055.8,2.0,2079.8,2.0,0.4233,4.0,0.0,0.9898,0.0,0.6574,-0.3808,5.2234,2069.2073,0.0,0.0,0.0,0.0,up,2115.06,2026-09-09T13:56:53,0.0,2113.70007324219,SPXW,2026-10-16,C,5550.0,2026-09-11 03:57:30,observed_quote,2067.8,24.0,outside_strike_scope
SPXW261016P05550000,3.5,28.0,3.8,28.0,0.4493,108.0,0.0,-0.0101,0.0,0.6578,-0.381,-0.0751,3.6725,0.0,0.0,0.0,0.0,down,2.72,2026-09-09T13:56:53,0.0,2.875,SPXW,2026-10-16,P,5550.0,2026-09-11 03:57:30,observed_quote,3.65,0.2999999999999998,outside_strike_scope
SPXW261016C05600000,2006.2,2.0,2030.2,2.0,0.4164,1.0,0.0,0.9891,0.0,0.6987,-0.3983,5.2657,2019.6512,0.0,0.0,0.0,0.0,no_change,2143.77,2026-08-18T10:39:14,0.0,2064.34997558594,SPXW,2026-10-16,C,5600.0,2026-09-11 03:57:30,observed_quote,2018.2,24.0,outside_strike_scope
