shock_start,shock_end,calendar_gap_days,strategy,repricing_change_dollars
2024-07-12,2024-07-15,3,unhedged,-697.4789887378563
2024-07-12,2024-07-15,3,parallel_dv01_hedge,801.4958522459586
2024-07-12,2024-07-15,3,key_rate_least_squares_hedge,-583.3377466012568
2024-07-15,2024-07-16,1,unhedged,1047.4830445718908
2024-07-15,2024-07-16,1,parallel_dv01_hedge,-935.0356102526488
2024-07-15,2024-07-16,1,key_rate_least_squares_hedge,888.9727982991209
2024-07-16,2024-07-17,1,unhedged,701.9842587004632
2024-07-16,2024-07-17,1,parallel_dv01_hedge,224.83497786183426
2024-07-16,2024-07-17,1,key_rate_least_squares_hedge,663.8342771955981
2024-07-17,2024-07-18,1,unhedged,-1579.0108117791135
2024-07-17,2024-07-18,1,parallel_dv01_hedge,-52.38526154053479
2024-07-17,2024-07-18,1,key_rate_least_squares_hedge,-1454.0975550706637
2024-07-18,2024-07-19,1,unhedged,-1573.5816310387918
2024-07-18,2024-07-19,1,parallel_dv01_hedge,53.709033126903975
2024-07-18,2024-07-19,1,key_rate_least_squares_hedge,-1440.5469703662905
2024-07-19,2024-07-22,3,unhedged,-350.08546984329314
2024-07-19,2024-07-22,3,parallel_dv01_hedge,124.93513510373377
2024-07-19,2024-07-22,3,key_rate_least_squares_hedge,-309.252274015297
2024-07-22,2024-07-23,1,unhedged,872.085595989347
2024-07-22,2024-07-23,1,parallel_dv01_hedge,392.8446874347993
2024-07-22,2024-07-23,1,key_rate_least_squares_hedge,825.0605821985909
2024-07-23,2024-07-24,1,unhedged,872.276882555667
2024-07-23,2024-07-24,1,parallel_dv01_hedge,1794.336412625638
2024-07-23,2024-07-24,1,key_rate_least_squares_hedge,937.2173511167649
2024-07-24,2024-07-25,1,unhedged,-526.5668405087354
2024-07-24,2024-07-25,1,parallel_dv01_hedge,-999.6397943967503
2024-07-24,2024-07-25,1,key_rate_least_squares_hedge,-561.5371486684068
2024-07-25,2024-07-26,1,unhedged,2278.5941788734476
2024-07-25,2024-07-26,1,parallel_dv01_hedge,-313.8164280348581
2024-07-25,2024-07-26,1,key_rate_least_squares_hedge,2059.8295489774464
2024-07-26,2024-07-29,3,unhedged,351.39374053528627
2024-07-26,2024-07-29,3,parallel_dv01_hedge,-575.9936116406399
2024-07-26,2024-07-29,3,key_rate_least_squares_hedge,277.2454356878506
2024-07-29,2024-07-30,1,unhedged,880.723196224551
2024-07-29,2024-07-30,1,parallel_dv01_hedge,176.7400627588371
2024-07-29,2024-07-30,1,key_rate_least_squares_hedge,821.4358743183553
2024-07-30,2024-07-31,1,unhedged,2104.6485832015096
2024-07-30,2024-07-31,1,parallel_dv01_hedge,-10.200355223416832
2024-07-30,2024-07-31,1,key_rate_least_squares_hedge,1921.1365071171979
2024-07-31,2024-08-01,1,unhedged,4747.4017465748375
2024-07-31,2024-08-01,1,parallel_dv01_hedge,1079.2143410727078
2024-07-31,2024-08-01,1,key_rate_least_squares_hedge,4422.25498946527
2024-08-01,2024-08-02,1,unhedged,8472.009577287736
2024-08-01,2024-08-02,1,parallel_dv01_hedge,1447.255149812019
2024-08-01,2024-08-02,1,key_rate_least_squares_hedge,7825.919309803424
2024-08-02,2024-08-05,3,unhedged,-179.455905569057
2024-08-02,2024-08-05,3,parallel_dv01_hedge,-873.1568133315408
2024-08-02,2024-08-05,3,key_rate_least_squares_hedge,-231.83409218618712
2024-08-05,2024-08-06,1,unhedged,-2781.6130445037857
2024-08-05,2024-08-06,1,parallel_dv01_hedge,1540.307346592322
2024-08-05,2024-08-06,1,key_rate_least_squares_hedge,-2401.1262126901515
2024-08-06,2024-08-07,1,unhedged,-1925.000943283095
2024-08-06,2024-08-07,1,parallel_dv01_hedge,180.1326667479484
2024-08-06,2024-08-07,1,key_rate_least_squares_hedge,-1759.6183286551839
2024-08-07,2024-08-08,1,unhedged,-1581.7328776938666
2024-08-07,2024-08-08,1,parallel_dv01_hedge,-396.41131257860786
2024-08-07,2024-08-08,1,key_rate_least_squares_hedge,-1478.2459079056891
2024-08-08,2024-08-09,1,unhedged,516.5655949991788
2024-08-08,2024-08-09,1,parallel_dv01_hedge,-1110.8245746000853
2024-08-08,2024-08-09,1,key_rate_least_squares_hedge,392.2344444238864
2024-08-09,2024-08-12,3,unhedged,1576.7770099452605
2024-08-09,2024-08-12,3,parallel_dv01_hedge,38.16500296637228
2024-08-09,2024-08-12,3,key_rate_least_squares_hedge,1445.192630598902
2024-08-12,2024-08-13,1,unhedged,2459.7696704435634
2024-08-12,2024-08-13,1,parallel_dv01_hedge,558.8964190550873
2024-08-12,2024-08-13,1,key_rate_least_squares_hedge,2287.4143085058004
2024-08-13,2024-08-14,1,unhedged,-7.555759697197573
2024-08-13,2024-08-14,1,parallel_dv01_hedge,-704.0152000443476
2024-08-13,2024-08-14,1,key_rate_least_squares_hedge,-57.30197604475738
2024-08-14,2024-08-15,1,unhedged,-4556.720777276269
2024-08-14,2024-08-15,1,parallel_dv01_hedge,-1133.6951189740278
2024-08-14,2024-08-15,1,key_rate_least_squares_hedge,-4254.196717253281
2024-08-15,2024-08-16,1,unhedged,880.9198722076417
2024-08-15,2024-08-16,1,parallel_dv01_hedge,-49.192533449317075
2024-08-15,2024-08-16,1,key_rate_least_squares_hedge,797.8366306266563
2024-08-16,2024-08-19,3,unhedged,522.9364651358992
2024-08-16,2024-08-19,3,parallel_dv01_hedge,-527.8868734510223
2024-08-16,2024-08-19,3,key_rate_least_squares_hedge,435.91244553177603
2024-08-19,2024-08-20,1,unhedged,1934.9973607492643
2024-08-19,2024-08-20,1,parallel_dv01_hedge,392.0119246185841
2024-08-19,2024-08-20,1,key_rate_least_squares_hedge,1797.1222633757409
2024-08-20,2024-08-21,1,unhedged,2108.0391436387913
2024-08-20,2024-08-21,1,parallel_dv01_hedge,909.0882882107292
2024-08-20,2024-08-21,1,key_rate_least_squares_hedge,1991.8013330909087
2024-08-21,2024-08-22,1,unhedged,-2803.270667536566
2024-08-21,2024-08-22,1,parallel_dv01_hedge,-215.4224972688529
2024-08-21,2024-08-22,1,key_rate_least_squares_hedge,-2576.0744355099437
2024-08-22,2024-08-23,1,unhedged,2819.4705721382716
2024-08-22,2024-08-23,1,parallel_dv01_hedge,915.1594539083044
2024-08-22,2024-08-23,1,key_rate_least_squares_hedge,2646.9124929565396
2024-08-23,2024-08-26,3,unhedged,-351.00810274926175
2024-08-23,2024-08-26,3,parallel_dv01_hedge,1.6219469693407205
2024-08-23,2024-08-26,3,key_rate_least_squares_hedge,-317.1794744327859
2024-08-26,2024-08-27,1,unhedged,359.2076180622428
2024-08-26,2024-08-27,1,parallel_dv01_hedge,698.4213292617048
2024-08-26,2024-08-27,1,key_rate_least_squares_hedge,374.75043421636144
2024-08-27,2024-08-28,1,unhedged,515.3677677159862
2024-08-27,2024-08-28,1,parallel_dv01_hedge,857.0717588427474
2024-08-27,2024-08-28,1,key_rate_least_squares_hedge,548.2465199917374
2024-08-28,2024-08-29,1,unhedged,-1231.826551354942
2024-08-28,2024-08-29,1,parallel_dv01_hedge,-297.4162792895574
2024-08-28,2024-08-29,1,key_rate_least_squares_hedge,-1151.2523197150072
2024-08-29,2024-08-30,1,unhedged,-1395.8038872736722
2024-08-29,2024-08-30,1,parallel_dv01_hedge,13.149832880003467
2024-08-29,2024-08-30,1,key_rate_least_squares_hedge,-1283.1524372482195
2024-08-30,2024-09-03,4,unhedged,2109.0603360975992
2024-08-30,2024-09-03,4,parallel_dv01_hedge,-362.11871633239053
2024-08-30,2024-09-03,4,key_rate_least_squares_hedge,1902.2207730538635
2024-09-03,2024-09-04,1,unhedged,3347.17399695478
2024-09-03,2024-09-04,1,parallel_dv01_hedge,729.393122978299
2024-09-03,2024-09-04,1,key_rate_least_squares_hedge,3103.108751609013
2024-09-04,2024-09-05,1,unhedged,702.7357135258683
2024-09-04,2024-09-05,1,parallel_dv01_hedge,-450.0578768964926
2024-09-04,2024-09-05,1,key_rate_least_squares_hedge,604.7731505305869
2024-09-05,2024-09-06,1,unhedged,1948.9718883623652
2024-09-05,2024-09-06,1,parallel_dv01_hedge,1318.2126623582083
2024-09-05,2024-09-06,1,key_rate_least_squares_hedge,1866.7827867088617
2024-09-06,2024-09-09,3,unhedged,170.4956369617605
2024-09-06,2024-09-09,3,parallel_dv01_hedge,-526.9689257396152
2024-09-06,2024-09-09,3,key_rate_least_squares_hedge,120.36627803322055
2024-09-09,2024-09-10,1,unhedged,3193.1800432097643
2024-09-09,2024-09-10,1,parallel_dv01_hedge,1404.4219341568378
2024-09-09,2024-09-10,1,key_rate_least_squares_hedge,3035.6354237927735
2024-09-10,2024-09-11,1,unhedged,-884.0888242410472
2024-09-10,2024-09-11,1,parallel_dv01_hedge,-742.7658519528721
2024-09-10,2024-09-11,1,key_rate_least_squares_hedge,-857.9568023376423
2024-09-11,2024-09-12,1,unhedged,-701.4285075300108
2024-09-11,2024-09-12,1,parallel_dv01_hedge,349.74013107809185
2024-09-11,2024-09-12,1,key_rate_least_squares_hedge,-626.2700835411283
2024-09-12,2024-09-13,1,unhedged,1590.826808769208
2024-09-12,2024-09-13,1,parallel_dv01_hedge,613.8517863435891
2024-09-12,2024-09-13,1,key_rate_least_squares_hedge,1486.3527748914585
2024-09-13,2024-09-16,3,unhedged,344.8333796676195
2024-09-13,2024-09-16,3,parallel_dv01_hedge,-582.9663209007159
2024-09-13,2024-09-16,3,key_rate_least_squares_hedge,258.8206658654991
2024-09-16,2024-09-17,1,unhedged,-1054.6925565387255
2024-09-16,2024-09-17,1,parallel_dv01_hedge,-342.0936713699447
2024-09-16,2024-09-17,1,key_rate_least_squares_hedge,-989.1438701640532
2024-09-17,2024-09-18,1,unhedged,-1231.6091537267937
2024-09-17,2024-09-18,1,parallel_dv01_hedge,519.4766370627444
2024-09-17,2024-09-18,1,key_rate_least_squares_hedge,-1103.4361744773169
2024-09-18,2024-09-19,1,unhedged,17.61068885357986
2024-09-18,2024-09-19,1,parallel_dv01_hedge,936.1843003748102
2024-09-18,2024-09-19,1,key_rate_least_squares_hedge,85.01747095372237
2024-09-19,2024-09-20,1,unhedged,353.4847766469795
2024-09-19,2024-09-20,1,parallel_dv01_hedge,220.3349193446942
2024-09-19,2024-09-20,1,key_rate_least_squares_hedge,339.7403574016585
2024-09-20,2024-09-23,3,unhedged,-694.8338325256032
2024-09-20,2024-09-23,3,parallel_dv01_hedge,137.75916209632297
2024-09-20,2024-09-23,3,key_rate_least_squares_hedge,-631.3637240537003
2024-09-23,2024-09-24,1,unhedged,1231.0848371558336
2024-09-23,2024-09-24,1,parallel_dv01_hedge,734.5591133281948
2024-09-23,2024-09-24,1,key_rate_least_squares_hedge,1182.4858403211344
2024-09-24,2024-09-25,1,unhedged,-1757.591023459213
2024-09-24,2024-09-25,1,parallel_dv01_hedge,7.766777296128449
2024-09-24,2024-09-25,1,key_rate_least_squares_hedge,-1613.5841814878304
2024-09-25,2024-09-26,1,unhedged,-1416.6105132323992
2024-09-25,2024-09-26,1,parallel_dv01_hedge,-1395.6593914347156
2024-09-25,2024-09-26,1,key_rate_least_squares_hedge,-1394.7655870687458
2024-09-26,2024-09-27,1,unhedged,1761.9544266953824
2024-09-26,2024-09-27,1,parallel_dv01_hedge,212.5256640074471
2024-09-26,2024-09-27,1,key_rate_least_squares_hedge,1620.6697054681397
2024-09-27,2024-09-30,3,unhedged,-2991.4712392951515
2024-09-27,2024-09-30,3,parallel_dv01_hedge,-735.3095158493572
2024-09-27,2024-09-30,3,key_rate_least_squares_hedge,-2787.975042201847
2024-09-30,2024-10-01,1,unhedged,2284.970981291821
2024-09-30,2024-10-01,1,parallel_dv01_hedge,-194.18041427376332
2024-09-30,2024-10-01,1,key_rate_least_squares_hedge,2080.8743203336817
2024-10-01,2024-10-02,1,unhedged,-1046.4395888148204
2024-10-01,2024-10-02,1,parallel_dv01_hedge,708.4113107027202
2024-10-01,2024-10-02,1,key_rate_least_squares_hedge,-903.2727958270597
2024-10-02,2024-10-03,1,unhedged,-2638.5562890412475
2024-10-02,2024-10-03,1,parallel_dv01_hedge,-515.9734571686387
2024-10-02,2024-10-03,1,key_rate_least_squares_hedge,-2454.4734357692214
2024-10-03,2024-10-04,1,unhedged,-7191.577212850433
2024-10-03,2024-10-04,1,parallel_dv01_hedge,-2099.2824073912107
2024-10-03,2024-10-04,1,key_rate_least_squares_hedge,-6732.376817757643
2024-10-04,2024-10-07,3,unhedged,-1755.3296911860627
2024-10-04,2024-10-07,3,parallel_dv01_hedge,-119.17155895208373
2024-10-04,2024-10-07,3,key_rate_least_squares_hedge,-1613.078317731542
2024-10-07,2024-10-08,1,unhedged,537.8556520452094
2024-10-07,2024-10-08,1,parallel_dv01_hedge,1008.6179397981113
2024-10-07,2024-10-08,1,key_rate_least_squares_hedge,566.8388721277272
2024-10-08,2024-10-09,1,unhedged,-1398.7106823014983
2024-10-08,2024-10-09,1,parallel_dv01_hedge,-564.0424248875601
2024-10-08,2024-10-09,1,key_rate_least_squares_hedge,-1323.2444636415091
2024-10-09,2024-10-10,1,unhedged,178.8853790249334
2024-10-09,2024-10-10,1,parallel_dv01_hedge,1101.9227252871963
2024-10-09,2024-10-10,1,key_rate_least_squares_hedge,246.88971953542062
2024-10-10,2024-10-11,1,unhedged,1055.1348573950747
2024-10-10,2024-10-11,1,parallel_dv01_hedge,571.5926143244933
2024-10-10,2024-10-11,1,key_rate_least_squares_hedge,1004.9574652927994
2024-10-11,2024-10-15,4,unhedged,165.31520666134725
2024-10-11,2024-10-15,4,parallel_dv01_hedge,-1466.3949209964433
2024-10-11,2024-10-15,4,key_rate_least_squares_hedge,34.697555848895284
2024-10-15,2024-10-16,1,unhedged,703.4509780922349
2024-10-15,2024-10-16,1,parallel_dv01_hedge,347.5749047064861
2024-10-15,2024-10-16,1,key_rate_least_squares_hedge,672.1378926429479
2024-10-16,2024-10-17,1,unhedged,-1928.722456994052
2024-10-16,2024-10-17,1,parallel_dv01_hedge,529.9056158142124
2024-10-16,2024-10-17,1,key_rate_least_squares_hedge,-1720.4773206727043
2024-10-17,2024-10-18,1,unhedged,883.344635426937
2024-10-17,2024-10-18,1,parallel_dv01_hedge,402.125061135808
2024-10-17,2024-10-18,1,key_rate_least_squares_hedge,839.1506114439771
2024-10-18,2024-10-21,3,unhedged,-3331.5922150569577
2024-10-18,2024-10-21,3,parallel_dv01_hedge,406.49909092819075
2024-10-18,2024-10-21,3,key_rate_least_squares_hedge,-3018.270090052166
2024-10-21,2024-10-22,1,unhedged,-882.9729818471321
2024-10-21,2024-10-22,1,parallel_dv01_hedge,-278.87998256013253
2024-10-21,2024-10-22,1,key_rate_least_squares_hedge,-834.6733454953556
2024-10-22,2024-10-23,1,unhedged,-1756.8277777385788
2024-10-22,2024-10-23,1,parallel_dv01_hedge,-346.34495931539664
2024-10-22,2024-10-23,1,key_rate_least_squares_hedge,-1635.401257092102
2024-10-23,2024-10-24,1,unhedged,524.8305223231853
2024-10-23,2024-10-24,1,parallel_dv01_hedge,-407.6013935264935
2024-10-23,2024-10-24,1,key_rate_least_squares_hedge,444.56067734833437
2024-10-24,2024-10-25,1,unhedged,-1225.3747238123935
2024-10-24,2024-10-25,1,parallel_dv01_hedge,58.66733891681716
2024-10-24,2024-10-25,1,key_rate_least_squares_hedge,-1111.0458189157926
2024-10-25,2024-10-28,3,unhedged,-1408.4606716731685
2024-10-25,2024-10-28,3,parallel_dv01_hedge,-227.2925047520612
2024-10-25,2024-10-28,3,key_rate_least_squares_hedge,-1317.2665595057515
2024-10-28,2024-10-29,1,unhedged,179.00041986052884
2024-10-28,2024-10-29,1,parallel_dv01_hedge,53.8471764471126
2024-10-28,2024-10-29,1,key_rate_least_squares_hedge,171.77560882931874
2024-10-29,2024-10-30,1,unhedged,-1592.0519667682242
2024-10-29,2024-10-30,1,parallel_dv01_hedge,-1112.2309500385707
2024-10-29,2024-10-30,1,key_rate_least_squares_hedge,-1556.624812771452
2024-10-30,2024-10-31,1,unhedged,186.23493999811558
2024-10-30,2024-10-31,1,parallel_dv01_hedge,83.71993746685038
2024-10-30,2024-10-31,1,key_rate_least_squares_hedge,175.10187097453507
2024-10-31,2024-11-01,1,unhedged,-2281.9155446603645
2024-10-31,2024-11-01,1,parallel_dv01_hedge,875.6109934493888
2024-10-31,2024-11-01,1,key_rate_least_squares_hedge,-2026.676925052897
2024-11-01,2024-11-04,3,unhedged,2300.2260729121817
2024-11-01,2024-11-04,3,parallel_dv01_hedge,180.03981974284898
2024-11-01,2024-11-04,3,key_rate_least_squares_hedge,2121.8972808150384
2024-11-04,2024-11-05,1,unhedged,-4.21620406797274
2024-11-04,2024-11-05,1,parallel_dv01_hedge,-1389.9578951376707
2024-11-04,2024-11-05,1,key_rate_least_squares_hedge,-109.29332366811418
2024-11-05,2024-11-06,1,unhedged,-3505.2642410155954
2024-11-05,2024-11-06,1,parallel_dv01_hedge,1966.8639097595653
2024-11-05,2024-11-06,1,key_rate_least_squares_hedge,-3056.155971896231
2024-11-06,2024-11-07,1,unhedged,2986.908666429997
2024-11-06,2024-11-07,1,parallel_dv01_hedge,-1032.322731603319
2024-11-06,2024-11-07,1,key_rate_least_squares_hedge,2656.8986150625983
2024-11-07,2024-11-08,1,unhedged,-1409.7458885949266
2024-11-07,2024-11-08,1,parallel_dv01_hedge,-1633.610982810906
2024-11-07,2024-11-08,1,key_rate_least_squares_hedge,-1416.0553447520037
2024-11-08,2024-11-12,4,unhedged,-4033.4526373827375
2024-11-08,2024-11-12,4,parallel_dv01_hedge,516.9217586631293
2024-11-08,2024-11-12,4,key_rate_least_squares_hedge,-3652.2516734726073
2024-11-12,2024-11-13,1,unhedged,1054.163684506193
2024-11-12,2024-11-13,1,parallel_dv01_hedge,1282.2338130118665
2024-11-12,2024-11-13,1,key_rate_least_squares_hedge,1051.9933589936072
2024-11-13,2024-11-14,1,unhedged,-1233.3336010846097
2024-11-13,2024-11-14,1,parallel_dv01_hedge,-1461.884279059277
2024-11-13,2024-11-14,1,key_rate_least_squares_hedge,-1237.0833568853202
2024-11-14,2024-11-15,1,unhedged,881.5898047720339
2024-11-14,2024-11-15,1,parallel_dv01_hedge,633.1285109991242
2024-11-14,2024-11-15,1,key_rate_least_squares_hedge,856.0821782257283
2024-11-15,2024-11-18,3,unhedged,703.4524671622933
2024-11-15,2024-11-18,3,parallel_dv01_hedge,351.19583226424646
2024-11-15,2024-11-18,3,key_rate_least_squares_hedge,672.4288688410435
2024-11-18,2024-11-19,1,unhedged,698.1795975178784
2024-11-18,2024-11-19,1,parallel_dv01_hedge,-359.71099402505445
2024-11-18,2024-11-19,1,key_rate_least_squares_hedge,616.4560529317077
2024-11-19,2024-11-20,1,unhedged,-873.2061627017629
2024-11-19,2024-11-20,1,parallel_dv01_hedge,-169.26091089306536
2024-11-19,2024-11-20,1,key_rate_least_squares_hedge,-808.3466870142049
2024-11-20,2024-11-21,1,unhedged,-1059.5466691958677
2024-11-20,2024-11-21,1,parallel_dv01_hedge,-355.72846564412333
2024-11-20,2024-11-21,1,key_rate_least_squares_hedge,-997.4793805954879
2024-11-21,2024-11-22,1,unhedged,-353.91613415796996
2024-11-21,2024-11-22,1,parallel_dv01_hedge,-933.8938807682655
2024-11-21,2024-11-22,1,key_rate_least_squares_hedge,-391.63535998646995
2024-11-22,2024-11-25,3,unhedged,4217.299454376189
2024-11-22,2024-11-25,3,parallel_dv01_hedge,-737.0836543406438
2024-11-22,2024-11-25,3,key_rate_least_squares_hedge,3806.878390441297
2024-11-25,2024-11-26,1,unhedged,-0.10410090936829874
2024-11-25,2024-11-26,1,parallel_dv01_hedge,1051.5288701082682
2024-11-25,2024-11-26,1,key_rate_least_squares_hedge,83.90154171699167
2024-11-26,2024-11-27,1,unhedged,1754.779832377551
2024-11-26,2024-11-27,1,parallel_dv01_hedge,-259.3296937931604
2024-11-26,2024-11-27,1,key_rate_least_squares_hedge,1585.0116699399373
2024-11-27,2024-11-29,2,unhedged,2290.6063809368507
2024-11-27,2024-11-29,2,parallel_dv01_hedge,-181.0096478111959
2024-11-27,2024-11-29,2,key_rate_least_squares_hedge,2081.4747347000143
2024-11-29,2024-12-02,3,unhedged,-695.0119425341938
2024-11-29,2024-12-02,3,parallel_dv01_hedge,-91.76218529417503
2024-11-29,2024-12-02,3,key_rate_least_squares_hedge,-646.7026227074256
2024-12-02,2024-12-03,1,unhedged,-878.3623505966887
2024-12-02,2024-12-03,1,parallel_dv01_hedge,524.311652136684
2024-12-02,2024-12-03,1,key_rate_least_squares_hedge,-775.0238239702701
2024-12-03,2024-12-04,1,unhedged,1406.6138471358158
2024-12-03,2024-12-04,1,parallel_dv01_hedge,-4.709600829727912
2024-12-03,2024-12-04,1,key_rate_least_squares_hedge,1282.1778696166439
2024-12-04,2024-12-05,1,unhedged,-178.0942144451103
2024-12-04,2024-12-05,1,parallel_dv01_hedge,-753.7473548858337
2024-12-04,2024-12-05,1,key_rate_least_squares_hedge,-224.11997104361666
2024-12-05,2024-12-06,1,unhedged,1585.7026351960712
2024-12-05,2024-12-06,1,parallel_dv01_hedge,751.0537216833918
2024-12-05,2024-12-06,1,key_rate_least_squares_hedge,1507.2170822962441
2024-12-06,2024-12-09,3,unhedged,-1406.2714183880587
2024-12-06,2024-12-09,3,parallel_dv01_hedge,225.13298064582423
2024-12-06,2024-12-09,3,key_rate_least_squares_hedge,-1272.9744583366876
2024-12-09,2024-12-10,1,unhedged,-164.45447091911092
2024-12-09,2024-12-10,1,parallel_dv01_hedge,538.2313814206138
2024-12-09,2024-12-10,1,key_rate_least_squares_hedge,-102.47512487666177
2024-12-10,2024-12-11,1,unhedged,-871.632757764047
2024-12-10,2024-12-11,1,parallel_dv01_hedge,657.1035577909006
2024-12-10,2024-12-11,1,key_rate_least_squares_hedge,-752.4974529118758
2024-12-11,2024-12-12,1,unhedged,-1759.020821218371
2024-12-11,2024-12-12,1,parallel_dv01_hedge,224.8772708952974
2024-12-11,2024-12-12,1,key_rate_least_squares_hedge,-1597.6181423182134
2024-12-12,2024-12-13,1,unhedged,-2459.242778595154
2024-12-12,2024-12-13,1,parallel_dv01_hedge,350.50237380145416
2024-12-12,2024-12-13,1,key_rate_least_squares_hedge,-2228.795359565342
2024-12-13,2024-12-16,3,unhedged,-179.71021355677408
2024-12-13,2024-12-16,3,parallel_dv01_hedge,-532.1456042487106
2024-12-13,2024-12-16,3,key_rate_least_squares_hedge,-208.04395434801876
2024-12-16,2024-12-17,1,unhedged,-172.96295200111445
2024-12-16,2024-12-17,1,parallel_dv01_hedge,179.12921550724678
2024-12-16,2024-12-17,1,key_rate_least_squares_hedge,-141.95178652286017
2024-12-17,2024-12-18,1,unhedged,-4737.848755400193
2024-12-17,2024-12-18,1,parallel_dv01_hedge,-984.7453327409099
2024-12-17,2024-12-18,1,key_rate_least_squares_hedge,-4423.475863357939
2024-12-18,2024-12-19,1,unhedged,-526.045849366028
2024-12-18,2024-12-19,1,parallel_dv01_hedge,1813.101190490996
2024-12-18,2024-12-19,1,key_rate_least_squares_hedge,-344.81985870892623
2024-12-19,2024-12-20,1,unhedged,1579.7515630085002
2024-12-19,2024-12-20,1,parallel_dv01_hedge,-311.01772976945665
2024-12-19,2024-12-20,1,key_rate_least_squares_hedge,1425.7166970468288
2024-12-20,2024-12-23,3,unhedged,-1933.101697156161
2024-12-20,2024-12-23,3,parallel_dv01_hedge,528.3373744939961
2024-12-20,2024-12-23,3,key_rate_least_squares_hedge,-1739.0827757006718
2024-12-23,2024-12-24,1,unhedged,171.5835164928592
2024-12-23,2024-12-24,1,parallel_dv01_hedge,172.70246317243192
2024-12-23,2024-12-24,1,key_rate_least_squares_hedge,165.95218079294216
2024-12-24,2024-12-26,2,unhedged,354.4229219468775
2024-12-24,2024-12-26,2,parallel_dv01_hedge,-247.5456219793072
2024-12-24,2024-12-26,2,key_rate_least_squares_hedge,303.5105240298736
2024-12-26,2024-12-27,1,unhedged,-701.6802804629663
2024-12-26,2024-12-27,1,parallel_dv01_hedge,709.0432633612255
2024-12-26,2024-12-27,1,key_rate_least_squares_hedge,-597.6244220488592
2024-12-27,2024-12-30,3,unhedged,2641.575913051213
2024-12-27,2024-12-30,3,parallel_dv01_hedge,166.07755698163294
2024-12-27,2024-12-30,3,key_rate_least_squares_hedge,2434.7558349884725
2024-12-30,2024-12-31,1,unhedged,186.07771635501535
2024-12-30,2024-12-31,1,parallel_dv01_hedge,1122.4699885422635
2024-12-30,2024-12-31,1,key_rate_least_squares_hedge,258.00723533855046
2024-12-31,2025-01-02,2,unhedged,-358.6193838843599
2024-12-31,2025-01-02,2,parallel_dv01_hedge,-713.728150430755
2024-12-31,2025-01-02,2,key_rate_least_squares_hedge,-384.0732548563488
2025-01-02,2025-01-03,1,unhedged,-1055.7607921597878
2025-01-02,2025-01-03,1,parallel_dv01_hedge,125.72930962529543
2025-01-02,2025-01-03,1,key_rate_least_squares_hedge,-958.4356245281722
2025-01-03,2025-01-06,3,unhedged,184.81261494656565
2025-01-03,2025-01-06,3,parallel_dv01_hedge,768.723260728198
2025-01-03,2025-01-06,3,key_rate_least_squares_hedge,228.55989625661547
2025-01-06,2025-01-07,1,unhedged,-1230.2974899823482
2025-01-06,2025-01-07,1,parallel_dv01_hedge,533.7698213947848
2025-01-06,2025-01-07,1,key_rate_least_squares_hedge,-1083.5327411681003
2025-01-07,2025-01-08,1,unhedged,531.1097436640466
2025-01-07,2025-01-08,1,parallel_dv01_hedge,409.28377817024955
2025-01-07,2025-01-08,1,key_rate_least_squares_hedge,521.4472130154198
2025-01-08,2025-01-09,1,unhedged,-176.8923151320223
2025-01-08,2025-01-09,1,parallel_dv01_hedge,177.42187334077897
2025-01-08,2025-01-09,1,key_rate_least_squares_hedge,-157.22427908059336
2025-01-09,2025-01-10,1,unhedged,-4921.961152621606
2025-01-09,2025-01-10,1,parallel_dv01_hedge,-1274.2224349088901
2025-01-09,2025-01-10,1,key_rate_least_squares_hedge,-4604.343426640186
2025-01-10,2025-01-13,3,unhedged,-887.2168207894049
2025-01-10,2025-01-13,3,parallel_dv01_hedge,-306.4273526311041
2025-01-10,2025-01-13,3,key_rate_least_squares_hedge,-843.4081577019261
2025-01-13,2025-01-14,1,unhedged,882.0246689725764
2025-01-13,2025-01-14,1,parallel_dv01_hedge,533.3080202546167
2025-01-13,2025-01-14,1,key_rate_least_squares_hedge,848.3448763902148
2025-01-14,2025-01-15,1,unhedged,4589.627696720128
2025-01-14,2025-01-15,1,parallel_dv01_hedge,-41.89648587248928
2025-01-14,2025-01-15,1,key_rate_least_squares_hedge,4210.503301834707
2025-01-15,2025-01-16,1,unhedged,1938.4882160015593
2025-01-15,2025-01-16,1,parallel_dv01_hedge,170.1196548080382
2025-01-15,2025-01-16,1,key_rate_least_squares_hedge,1794.239584687024
2025-01-16,2025-01-17,1,unhedged,-1232.8033793947668
2025-01-16,2025-01-17,1,parallel_dv01_hedge,-989.1765805113431
2025-01-16,2025-01-17,1,key_rate_least_squares_hedge,-1204.588888491147
2025-01-17,2025-01-21,4,unhedged,350.18479932730884
2025-01-17,2025-01-21,4,parallel_dv01_hedge,-942.6092638762967
2025-01-17,2025-01-21,4,key_rate_least_squares_hedge,246.82077556909877
2025-01-21,2025-01-22,1,unhedged,-701.4122623722585
2025-01-21,2025-01-22,1,parallel_dv01_hedge,232.293431243574
2025-01-21,2025-01-22,1,key_rate_least_squares_hedge,-629.6191785490239
2025-01-22,2025-01-23,1,unhedged,-528.5638013135951
2025-01-22,2025-01-23,1,parallel_dv01_hedge,1113.5493528143118
2025-01-22,2025-01-23,1,key_rate_least_squares_hedge,-403.06939757165975
2025-01-23,2025-01-24,1,unhedged,704.1559677639952
2025-01-23,2025-01-24,1,parallel_dv01_hedge,-2.3267534553022933
