2024-07-02,0.05289434002969656,0.05003223796938557,0.04839535463050662,0.046743481193759845,0.04574265425230682,0.04473173167844305,0.04436356461658985,0.04398846872431922,0.043607876113393944,0.04322266591965306,0.04326827627757313,0.04331091325842884,0.043351316548313826,0.04339001573246998,0.04345592587161676,0.04352091277150794,0.043585232424247715,0.043649086421007365,0.04371263634699909,0.04377601386099831,0.04394991480134036,0.044124400140534696,0.04429965750441831,0.04447585343969554,0.04465313811926861,0.0448316489912664,0.04501151364778907,0.04519285211071135,0.04537577867764721,0.045560403433231624,0.04574683350396625,0.04593517411555954,0.04612552949766958,0.04631800367067601,0.046512701141500204,0.04670972752982266,0.046909190141791804,0.04711119850511467,0.047315864876999424,0.047523304734597024,0.04740804064397323,0.047293773791570105,0.04718037551893978,0.04706772834141166,0.04695572472520527,0.04684426602516331,0.0467332615591997,0.04662262779954004,0.04651228766408332,0.04640216989387905,0.04629220850490984,0.04618234230418387,0.046072514461649346,0.04596267213069795,0.04585276611107457,0.045742750548892,0.0456325826691907,0.0455222225371108,0.04541163284427441,0.045300778717427805
2024-07-03,0.05289434002969656,0.04973616415893015,0.048100525160837626,0.04644934209918878,0.045295851633629244,0.0441320529340443,0.04376609117969615,0.04339273099775976,0.04301357655712301,0.042629610611415375,0.04264854916915944,0.04266433130061281,0.042677685411842595,0.042689131792896684,0.042755947017208425,0.042821706050109355,0.042886686484258134,0.04295110663653112,0.04301514122281343,0.04307893233325365,0.043252775100827395,0.04342713870726058,0.04360221371535318,0.043778168851168864,0.04395515584450139,0.04413331318067094,0.04431276904795971,0.044493643683939994,0.04467605126806864,0.04486010146882225,0.0450459007259224,0.04523355332829402,0.045423162333947054,0.045614830367372544,0.045808660322197714,0.04600475599099376,0.04620322263973609,0.04640416754110274,0.046607700478290354,0.04681393422913172,0.04670003029773097,0.04658710317515454,0.04647502744169155,0.046363688594426945,0.04625298185254344,0.04614281111949989,0.04603308807873596,0.04592373140344388,0.04581466606412257,0.04570582272023484,0.045597137184430994,0.04548854994957671,0.04538000577029386,0.04527145329194983,0.04516284472105702,0.045054135531903634,0.0449452842049633,0.044836251993241746,0.04472700271323856,0.04461750255764225
2024-07-05,0.052699550645563975,0.04914644023678279,0.04726271764305403,0.04536182054499347,0.044313774222925935,0.043254701580430426,0.042836629434669905,0.0424112069229471,0.04197996384520539,0.041543847677028393,0.04159067942065713,0.041634314266837134,0.04167554101735841,0.04171492424676631,0.04181906699208953,0.04192233195642909,0.04202502763145009,0.042127398537714564,0.04222964222617911,0.0423319211867727,0.04250966590681686,0.042688096085954794,0.04286738603996729,0.043047691232877834,0.04322915253635956,0.043411899535735606,0.043596053131913365,0.04378172761754064,0.04396903235668635,0.04415807316308336,0.04434895344767211,0.044541775188744165,0.04473663976532867,0.04493364868518487,0.04513290423190386,0.045334510050510264,0.04553857168712392,0.04574519709536009,0.04595449711997526,0.04616658596663444,0.04606053847261618,0.0459555205874074,0.0458514085596353,0.04574808939279138,0.04564545966338361,0.04554342449410189,0.04544189665892646,0.04534079580095194,0.04524004774683856,0.04513958390437527,0.04503934073175797,0.04493925926893897,0.04483928472285784,0.04473936609957613,0.044639455877351915,0.04453950971554106,0.04443948619492795,0.044339346585693905,0.04423905463974365,0.044138576404546916
2024-07-08,0.052602148838741425,0.04924634869654908,0.04741171222974908,0.04556048468986327,0.04446063531631588,0.04334992041469266,0.04293220040480856,0.042507027383079245,0.04207596245569849,0.04163997181711246,0.04165987313938039,0.04167645757460366,0.041690490558254106,0.04170251882995451,0.041807458038812556,0.041911419260740004,0.04201472865264751,0.04211764447408397,0.04222037512193142,0.04232309176221882,0.04250121335284271,0.042679985091405054,0.04285958586146988,0.04304017493174835,0.04322189636801728,0.04340488245642847,0.043589256396675186,0.04377513444982171,0.04396262767481996,0.044151843352211194,0.04434288616831979,0.04453585921516447,0.04473086484818867,0.04492800543428865,0.04512738401550335,0.04532910490842527,0.045533274255417436,0.04574000054072791,0.045949395082338404,0.04616157250868517,0.04604745712711326,0.04593436922183023,0.04582218158228754,0.045710778114358704,0.045600052623145516,0.04548990775553194,0.04538025407870588,0.04527100927483116,0.04516209743528611,0.04505344844053683,0.044944997413897694,0.04483668423923643,0.044728453134181174,0.0446202522716353,0.04451203344345076,0.04440375176098715,0.04429536538802205,0.04418683530210178,0.044078125080949604,0.04396920071099813
2024-07-09,0.052699550645563975,0.04954122276630364,0.047555988565480566,0.04555393514707693,0.04430261290467519,0.04303983410979479,0.042728764838590394,0.042409833843628085,0.042084916045865554,0.04175514991402435,0.041800599572162485,0.041843085198277424,0.04188334214805342,0.04192189683108075,0.04202538587470735,0.04212808859716769,0.042230298247167716,0.042332247526952964,0.04243412469432168,0.04253608484165687,0.042713642359849154,0.04289192313870678,0.043071098148811625,0.04325132014544373,0.043432727805546696,0.043615448939893595,0.04379960302240778,0.043985303209652826,0.044172657975980335,0.04436177245657773,0.044552749567085936,0.04474569095153832,0.04494069779809529,0.04513787155305017,0.045337314556928805,0.04553913062155158,0.04574342556321421,0.04595030770435493,0.046159888353976115,0.04637228227551323,0.04626578851287855,0.04616033407533181,0.04605579406432033,0.04595205443043331,0.045849010781131634,0.04574656734486604,0.04564463606830814,0.0455431358272978,0.045441991735275376,0.045341134535564265,0.04524050006600605,0.045140028786219116,0.04503966535921807,0.04493935828035524,0.04483905954756693,0.04473872436776614,0.044638310894945736,0.04453777999616651,0.04443709504212144,0.044336221719407896
2024-07-10,0.052602148838741425,0.04944374494412074,0.04750841820559278,0.0455564906201704,0.04435556829851077,0.04314340626175787,0.04280543648878062,0.04245975917833673,0.042108150582756326,0.041751693448374615,0.04177034065946631,0.041785880002042745,0.04179902867653047,0.04181029896894856,0.04189571724498174,0.04198016341447304,0.04206392986722977,0.04214724740178763,0.04223030154849228,0.042313244000444436,0.04249789012147115,0.04268318452185052,0.0428693174908948,0.04305645838340133,0.0432447603303693,0.043434363894721696,0.04362539994793107,0.04381799196483047,0.044012257879691,0.044208311608731996,0.04440626431734681,0.044606225491032186,0.04480830385500674,0.045012608177240156,0.04521924798202629,0.04542833419558166,0.04563997974091606,0.04585430009603958,0.04607141382717473,0.046291443106843876,0.04617635601022533,0.0460623348790582,0.04594924955000834,0.04583698123992897,0.045725421299439684,0.04561447013007514,0.045504036240654015,0.04539403542257703,0.0452843900270734,0.045175028330130734,0.04506588397307952,0.04495689546865244,0.04484800576387334,0.04473916185241,0.04463031443009428,0.04452141758821099,0.04441242853991252,0.044303307375754816,0.04419401684489128,0.04408452215892098
2024-07-11,0.05182276356900202,0.04846631694962399,0.046431755831513544,0.044380201994271624,0.04318077363014562,0.04196999925842068,0.04165829972024833,0.041339021581536975,0.041013969958017614,0.040684242052190275,0.04075609643049197,0.040825179221483016,0.040892231784587674,0.04095778618846235,0.04105998983010859,0.04116152291699964,0.041262653908033645,0.04136359604379996,0.04146452203806423,0.04156557436897908,0.04175408913420041,0.041943413885707985,0.04213372271451863,0.04232517175089263,0.04251790329621635,0.042712049034666556,0.042907732565718594,0.04310507142990627,0.04330417875291462,0.04350516459998411,0.04370813710913863,0.0439132034549118,0.04412047068203271,0.044330046439586344,0.04454203963955605,0.04475656105874157,0.044973723899374096,0.045193644320997574,0.045416441954125863,0.04564224040465181,0.04553501440015153,0.04542890379949738,0.045323780205292916,0.0452195264276507,0.045116035251958356,0.04501320836818792,0.04491095543770267,0.04480919327752367,0.044707845145287195,0.044606840110807885,0.044506112502369445,0.044405601417692446,0.04430525029104353,0.04420500650921439,0.044104821070155224,0.04400464827893381,0.04390444547643821,0.04380417279687157,0.04370379295062174,0.04360327102954329
2024-07-12,0.05162786978595905,0.04807381804467124,0.04599008928236701,0.04388893598889872,0.04274126486157114,0.04158216385935114,0.04129599789825784,0.041002464235676446,0.04070335073544824,0.040399741242024306,0.04049776627646182,0.040593261369575535,0.040686965040330356,0.040779409043228014,0.04088042539469226,0.04098091141061617,0.041081109960293835,0.04118121434654018,0.041281381508248914,0.0413817412692684,0.041575649770934205,0.041770449164221735,0.041966312605181987,0.04216339596363402,0.04236184185158137,0.04256178275765405,0.04276334352204282,0.042966643319643914,0.0431717972731235,0.04337891778543173,0.04358811565848993,0.043799501048413576,0.04401318429577092,0.04422927666069314,0.04444789098624354,0.04466914230869349,0.0448931484298034,0.04512003046355568,0.04534991336780984,0.04558292646989083,0.045466569939261646,0.04535138370598521,0.04523723226668292,0.04512399202476012,0.04501154998513712,0.04489980262015651,0.04478865488118345,0.04467801933466054,0.044567815404845584,0.0444579687083025,0.04434841046755604,0.044239076993256306,0.04412990922580566,0.04402085232873927,0.04391185532727044,0.04380287078635094,0.04369385452338814,0.04358476535142906,0.043475564849187374,0.04336621715477149
2024-07-15,0.05162786978595905,0.0478763750547427,0.0458433728698367,0.04379276554985983,0.04274664569382321,0.04168931525137023,0.04145368451809846,0.041211152730826865,0.04096344406227523,0.04071159868128921,0.040808084778696074,0.04090230854609042,0.040994948062296165,0.04108649196165604,0.041224559989239434,0.041362361428141425,0.04150016248130177,0.04163817747803325,0.041776582820892305,0.04191552676353371,0.04211414966976947,0.0423138885577284,0.04251490322226508,0.04271733925143308,0.04292133149227018,0.04312700675649853,0.04333448596625824,0.04354388588309492,0.04375532052421202,0.04396890234258412,0.044184743228106144,0.044402955373034105,0.0446236520348905,0.044846948222640896,0.04507296132652666,0.045301811707929025,0.04553362326266713,0.04576852396893397,0.04600664642945953,0.046248128416325425,0.04613731066579477,0.04602774608045625,0.04591929544058192,0.045811831694264386,0.04570523861869425,0.04559940965690942,0.04549424690389721,0.04538966022028337,0.04528556645539451,0.04518188876439361,0.045078556006587146,0.04497550221398646,0.04487266612085234,0.04476999074632446,0.04466742302338427,0.044564913468363894,0.044462415886023766,0.04435988710590715,0.04425728674626011,0.04415457700229899
2024-07-16,0.05162786978595905,0.0478763750547427,0.045793449744776164,0.04369275547931499,0.042596252295270975,0.04148833872870832,0.04120159156229518,0.04090763211220723,0.040608198494997756,0.040304344758998925,0.04037507338964627,0.04044320914385669,0.04050945100160176,0.040574300717498665,0.04069470480664335,0.040814578487083523,0.04093419697242945,0.04105377999928343,0.04117350664391327,0.04129352570429161,0.041480848765854485,0.04166906144648287,0.041858325090382016,0.04204878508716197,0.04224057459505869,0.04243381743769521,0.04262863039108949,0.04282512501591461,0.043023409147486306,0.0432235881262054,0.04342576583009806,0.04363004555596945,0.04383653078471629,0.044045325858311,0.044256536590039516,0.04447027082516851,0.044686638965926874,0.04490575447222563,0.04512773434770168,0.0453526996193075,0.04524562185451561,0.04513966852301674,0.04503471127406711,0.044930632974708284,0.04482732647632023,0.044724693542854556,0.044622643916681304,0.044521094501993236,0.044419968648984495,0.04431919552470597,0.044218709558708914,0.04411844995341707,0.04401836025068492,0.04391838794726328,0.043818484152952475,0.043718603286108784,0.04361870280191896,0.043518742949487536,0.04341868655431734,0.043318498823217505
2024-07-17,0.05162786978595905,0.0478763750547427,0.04574352791856939,0.04359275193574859,0.04244587707796767,0.04128740116916421,0.041001479499862034,0.04070816090490346,0.040409249151177155,0.040105837779381426,0.040176767402793925,0.04024506597668938,0.040311440717230834,0.040376399240569856,0.04051570382572968,0.04065454068081094,0.04079320712707567,0.04093194150774061,0.04107093899457166,0.04121036266694841,0.041390888737480244,0.04157232439998116,0.04175481663735996,0.04193849825564432,0.04212349121461027,0.04230990921981302,0.04249785976970931,0.042687445796412836,0.042878767000609115,0.043071920954567924,0.04326700402834376,0.043464112180733025,0.04366334164674906,0.0438647895461949,0.044068554432609604,0.04427473679792199,0.04448343954520141,0.04469476843969007,0.0449088325466532,0.04512574466335743,0.04502780607205436,0.044930952919648715,0.044835063723089784,0.04474002756890439,0.04464574294753968,0.04455211674041023,0.044459063336921595,0.04436650386252936,0.04427436550198512,0.044182580904455176,0.044091087659286925,0.043999827832923104,0.043908747558897905,0.04381779667404292,0.04372692839502996,0.043636099030215626,0.04354526772245883,0.04345439621917786,0.04336344866641978,0.04327239142414362
2024-07-18,0.05162786978595905,0.04797509649571391,0.04599161958474659,0.04399087755055005,0.042893157298765264,0.04178434151489265,0.04147118659373978,0.041150838612317095,0.04082497863426951,0.040494629541661595,0.040592947666285156,0.040688690343879126,0.04078260702378725,0.04087523728469559,0.040995303999396986,0.041114899327237484,0.04123428965472823,0.04135368791970648,0.04147326789751635,0.04159317421189043,0.04178052199922573,0.041968789390765066,0.04215813630980433,0.04234870708645083,0.04254063411637555,0.04273404070855928,0.04292904333478325,0.04312575343304936,0.04332427887536804,0.043524725181153495,0.04372719653677203,0.04393179666694341,0.04413862959293011,0.044347800304569265,0.044559415367385585,0.0447735834817031,0.04499041600745126,0.04521002746595111,0.045432536028172224,0.04565806399762154,0.04555040947540249,0.045443889969177434,0.04533837570454688,0.04523374823995581,0.045129899220546034,0.045026729295366434,0.04492414717362631,0.04482206879972694,0.04472041663011573,0.04461911899771845,0.044518109551938176,0.044417326764057415,0.04431671348941192,0.04421621657898275,0.044115786534121626,0.04401537719902047,0.0439149454862922,0.0438144511316665,0.04371385647434519,0.043613126260021264
2024-07-19,0.05172531905145475,0.04807263376118074,0.04618903935003415,0.044288488038120494,0.0432406055073344,0.042181955520727,0.041893745495818875,0.04159861381308433,0.04129818730853053,0.04099345289716515,0.04106397183728917,0.04113194910047601,0.04119807386153111,0.04126284094740717,0.0414022293065413,0.04154119739912679,0.04168003974395846,0.041818992746133724,0.041958250288789224,0.04209797466252928,0.04227902303845401,0.042461025789316154,0.04264413122975595,0.042828473632111425,0.043014176552215865,0.043201355419321984,0.043390119583275905,0.0435805739570906,0.043772820355178314,0.04396695860099871,0.044163087459098006,0.04436130543303942,0.04456171146095702,0.044764405533311444,0.044969489252149795,0.0451770663472507,0.04538724316161187,0.04560012911655252,0.04581583716507357,0.04603448424091397,0.04592688937497615,0.04582040556985316,0.04571490381626547,0.04561026634839896,0.04550638540777246,0.04540316216918604,0.04530050580462547,0.04519833266501907,0.045096565563023314,0.04499513314270545,0.04489396932420621,0.04479301281329876,0.04469220666728029,0.04459149790990057,0.04449083718909168,0.04439017847215217,0.044289478773788776,0.04418869791305072,0.04408779829572794,0.04398674471924088
2024-07-22,0.05172531905145475,0.04817135292758108,0.04628735869315442,0.04438658147753048,0.043338575237805925,0.042279814170797174,0.041991576449384845,0.041696413392031645,0.04139595099733257,0.04109117562476142,0.04118882431976249,0.04128403032388796,0.041377515060962926,0.041469798194016964,0.04158964731979351,0.04170908560638244,0.041828371936533056,0.04194771354665682,0.04206727984536157,0.042187212097362745,0.042374827201778605,0.04256340170161496,0.04275309532341218,0.04294405248486596,0.04313640591254681,0.043330279459256854,0.04352579033111808,0.04372305087469046,0.043922170033203624,0.044123254552160616,0.04432640999414503,0.044531741608010184,0.04473935508700714,0.044949357242633506,0.045161856615251225,0.04537696403826478,0.04559479316947867,0.04581546100088676,0.04603908835638613,0.04626580038561014,0.04616529948482284,0.046065948843375726,0.045967620123225396,0.04587019612726329,0.04577356957022454,0.04567764201064045,0.04558232291986734,0.04548752886821785,0.04539318281148243,0.0452992134638012,0.0452055547450488,0.04511214529271455,0.04501892802977227,0.044925849781293346,0.04483286093360938,0.044739915130714965,0.04464696900334563,0.04455398192679416,0.04446091580406159,0.044367734871391826
2024-07-23,0.05153041577205291,0.047877554473251996,0.04564443626207799,0.04339329636658841,0.04270568764873162,0.042006905436742716,0.04174165127630867,0.0414703121369763,0.04119428666492738,0.04091442209800797,0.04101033158887431,0.04110408207217136,0.04119632865742843,0.041287543606676934,0.0414253711095655,0.04156297530308725,0.041700616006067344,0.04183850263702741,0.041976807776196744,0.042115676674140214,0.04230208514046433,0.04248955551305996,0.0426782334425408,0.04286825158074637,0.04305973273417029,0.04325279232400054,0.04344754033511719,0.043644082884523316,0.04384252350393714,0.044042964206274675,0.044245506388039736,0.044450251606937656,0.04465730226482549,0.044866762219380095,0.04507873734290607,0.04529333604302919,0.045510669757287146,0.045730853431598585,0.04595400599108651,0.046180250810634677,0.04608772800452681,0.04599637211730642,0.045906058003620194,0.04581667135799147,0.04572810751526929,0.04564027040812348,0.04555307165821419,0.045466429781558314,0.045380269491795897,0.045294521087666705,0.04520911991315393,0.04512400588052812,0.04503912304799769,0.04495441924490144,0.04486984573840487,0.04478535693652459,0.04470091012303102,0.0446164652203926,0.044531984577444554,0.0444474327789066
2024-07-24,0.05123802523523889,0.04758489985925671,0.04535169829008256,0.04310060711615578,0.042463865875423515,0.04181615043088899,0.04152420667076486,0.04122631413897794,0.040923783638690335,0.040617412678985325,0.04084898732298883,0.04107895928628665,0.04130815808096518,0.04153719450242719,0.04169066922103106,0.04184443428476628,0.041998696722381344,0.04215362661891128,0.042309367225829626,0.042466042059043314,0.04266871744845441,0.04287280158154211,0.04307843267222439,0.04328573922402623,0.0434948426538074,0.04370585935416098,0.043918902343475966,0.04413408261041122,0.04435151023042504,0.04457129531167307,0.04479354881319713,0.04501838326803312,0.04524591343642551,0.04547625690892371,0.04570953467517231,0.04594587167130503,0.046185397316727904,0.046428246049541586,0.046674557868763046,0.046924478890766494,0.04682736008954169,0.046731593499319435,0.04663703979342417,0.046543571746302886,0.0464510728937894,0.046359436368731355,0.046268563885880507,0.0461783648542981,0.046088755599076506,0.045999658677090736,0.04591100227389045,0.04582271967082644,0.04573474877315038,0.04564703169119965,0.045559514367924145,0.04547214624697691,0.0453848799763988,0.0452976711436138,0.045210478038030764,0.04512326143804111
2024-07-25,0.05123802523523889,0.04768363094076769,0.045599793860209244,0.04349869909254991,0.04275848615574827,0.04200752062071416,0.041690182873413494,0.04136667148925274,0.041038323304313895,0.04070595455917922,0.04085710836817676,0.04100613864137708,0.041153806578377895,0.04130066474544317,0.04147552188899262,0.041650433898703966,0.04182568530154866,0.042001508203593475,0.04217809656724871,0.04235561623252191,0.04254646362967361,0.04273859055374673,0.04293212764213029,0.04312719574717072,0.043323908490781785,0.04352237426717492,0.04372269783966301,0.04392498163604962,0.04412932681856318,0.04433583418433735,0.04454460493830917,0.04475574137028347,0.044969347460591384,0.045185529433427046,0.045404396273026455,0.045626060214961954,0.04585063722269595,0.04607824745797512,0.046309015752514796,0.04654307208762443,0.04644022574343686,0.04633862753224193,0.04623814181378341,0.04613864474322424,0.046040022969387834,0.04594217250353499,0.04584499773329602,0.04574841056060677,0.0456523296459506,0.045556679744038896,0.045461391118394666,0.045366399024231244,0.0452716432506192,0.045177067714266834,0.04508262009835721,0.04498825153081789,0.0448939162971904,0.04479957158392992,0.04470517724853167,0.04461069561335882
2024-07-26,0.05114055222306018,0.04728987219369839,0.04515727796428972,0.04300680177342682,0.04221644033343891,0.041415069148789584,0.04107271225700411,0.04072396263059344,0.040370201417069415,0.04001227533944859,0.04013686234118529,0.04025909183626083,0.04037971624960838,0.04049927926268333,0.04069367587614014,0.040888070149614784,0.04108278811844038,0.041278095805418476,0.041474215586224904,0.04167133767868968,0.04186759289069729,0.042065152450322225,0.042264149184588415,0.042464706084941066,0.04266693889078411,0.04287095811591998,0.04307687066532847,0.04328478114787006,0.04349479296166541,0.04370700920874953,0.043921533481332466,0.04413847055178026,0.04435792699104065,0.044580011734848844,0.044804836613095984,0.0450325168548322,0.045263171579234714,0.04549692428130465,0.04573390331992588,0.04597424241512665,0.04587960530017651,0.0457862454415106,0.04569403051957392,0.04560283972096551,0.0455125624649622,0.04542309729671892,0.045334350922338555,0.04524623736513828,0.04515867722581453,0.04507159703197633,0.04498492866479546,0.04489860885240642,0.044812578721253916,0.04472678339788909,0.04464117165480594,0.044555695594824404,0.044470310369297245,0.044384973926068584,0.04429964678366344,0.04421429182865642
2024-07-29,0.05114055222306018,0.04728987219369839,0.04515727796428972,0.04300680177342682,0.04216551727449911,0.041313131699437,0.040971417131421384,0.040623162089834984,0.04026979934496752,0.039912206648046136,0.04000992357811733,0.04010514470860691,0.04019859852666081,0.0402908095376376,0.04046699729482648,0.040642988031099725,0.04081910256180634,0.040995600844228625,0.04117269845358428,0.041350578141965716,0.041553769043810286,0.04175818868464216,0.041963988446432475,0.04217130727185791,0.0423802747987964,0.04259101381292321,0.04280364219841139,0.04301827451560891,0.04323502329932884,0.04345400014676218,0.04367531664658005,0.043899085188298374,0.04412541968193492,0.04435443621139132,0.04458625364014288,0.04482099418424621,0.04505878396503418,0.04529975355193061,0.045544038504407094,0.045791779921106765,0.045688716100501604,0.04558694914091437,0.04548634167578694,0.04538676832981251,0.04528811439543664,0.04519027468268294,0.04509315251650461,0.04499665886016327,0.044900711546645586,0.044805234603006144,0.04471015765489462,0.04461541540048516,0.044520947144652497,0.04442669638559523,0.044332610447239816,0.044238640151710966,0.04414473952695463,0.044050865545277235,0.04395697788913762,0.04386303874101591
2024-07-30,0.050945591946062144,0.04719346428858478,0.045060416561986345,0.042909741941949,0.04196650053066312,0.04101206889333255,0.04069751630641758,0.04037621032352269,0.0400497032182747,0.03971894102897934,0.039816376444270454,0.039911356178252255,0.04000459860328978,0.040096620966873005,0.040272587657743886,0.0404483686896542,0.04062428127816591,0.04080058250852223,0.04097748561598163,0.04115517140751289,0.04136423255954554,0.04157455811089447,0.04178630454015284,0.04199961558763784,0.04221462548416574,0.04243146147886796,0.04265024585124196,0.042871097540040114,0.0430941334853651,0.04331946975501489,0.04354722250818765,0.04377750883681427,0.04401044751549492,0.04424615968424053,0.044484769483245694,0.0447264046552581,0.0449711971284115,0.045219283590414806,0.0454708060635635,0.04572591248903747,0.04561385562182308,0.045503140546298344,0.04539362319829292,0.04528517215202396,0.04517766722899151,0.04507099828913521,0.0449650641771209,0.04485977180114697,0.04475503532535028,0.044650775459918746,0.04454691883550842,0.04444339745062483,0.04434014818233819,0.04423711235212805,0.04413423533984504,0.044031466239777606,0.043928757553654454,0.04382606491612492,0.04372334684886239,0.043620564539948926
2024-07-31,0.0507506126624565,0.0467020760303785,0.0445202272802929,0.042320189100281964,0.04137776527217964,0.04042403377639758,0.04010973022141794,0.03978867960570859,0.03946244535318236,0.03913198050486749,0.039229197702855614,0.039323974945517697,0.039417024407962103,0.03950885881292219,0.03968447834936941,0.039859906441231545,0.04003545654710589,0.040211382615310015,0.0403878951887198,0.040565172702800446,0.04077371740416302,0.040983502110829934,0.04119468087529654,0.04140739512710021,0.041621776859496425,0.041837951123419655,0.04205603801165027,0.042276154264152974,0.04249841458975342,0.04272293277429792,0.04294982262772102,0.043179198809754724,0.04341117756482775,0.04364587739000435,0.043883419654890225,0.04412392918880777,0.044367534847867686,0.044614370072602584,0.04486457344540582,0.0451182892560145,0.04501545418355394,0.04491393892278001,0.04481360594777968,0.04471432977098528,0.044615995614431685,0.04451849825498197,0.04442174101762582,0.04432563489527042,0.044230097776966036,0.044135053769397824,0.04404043259885342,0.04394616908284383,0.04385220266218697,0.043758476985725415,0.04366493954098636,0.04357154132504829,0.04347823655068206,0.04338498238351398,0.04329173870653412,0.04319846790876196
2024-08-01,0.0501655607349265,0.04562265522153685,0.043342702010343515,0.04104374862442678,0.040051920533005436,0.03904857973547136,0.03876116383137509,0.03846696524131342,0.038167629907370854,0.037864157804242043,0.0380143316684862,0.03816237825431066,0.03830903869545791,0.03845485037113838,0.038647106243050365,0.03883943759548029,0.03903213813866217,0.03922544790018408,0.039419567873474656,0.03961467030171397,0.039827031257861814,0.04004075975118718,0.04025599538896761,0.040472867731116045,0.04069149897094311,0.04091200604070848,0.04113450229448595,0.0413590988776047,0.04158590586212542,0.04181503320698468,0.042046591586702105,0.04228069312199625,0.04251745203803018,0.04275698527045666,0.04299941303536696,0.04324485937626362,0.043493452698992595,0.04374532630398296,0.04400061892401188,0.044259475274938266,0.04416481545032099,0.04407151051229686,0.04397942603945238,0.04388843938638556,0.043798438380551856,0.043709320189581284,0.04362099033369007,0.04353336182204021,0.043446354395351695,0.043359893859904054,0.04327391150039413,0.04318834356104589,0.043103130785967524,0.043018218011085026,0.042933553801097105,0.04284909012583162,0.04276478207117274,0.04268058758039316,0.042596467222290615,0.042512383983006864
2024-08-02,0.04821415068646619,0.04277981704850792,0.04055225927237195,0.038305467212614915,0.03741536889969184,0.036514551702033334,0.03632881197169703,0.03613719763462246,0.03594126408714212,0.035741948155748424,0.03591503292325615,0.03608662725855221,0.03625736329159116,0.03642770238590769,0.03665395649533444,0.03688069646102487,0.03710819706358624,0.037336686691322986,0.03756636024041781,0.03779738818743788,0.038023919755860516,0.03825205924181592,0.03848193039315807,0.038713650552498494,0.03894733266963787,0.039183086897860105,0.03942102188581917,0.03966124584519066,0.03990386745253387,0.04014899662864541,0.04039674522797205,0.04064722766300108,0.04090056148304197,0.04115686792282864,0.04141627243348285,0.0416789052062897,0.04194490169824313,0.04221440316727585,0.0424875572243957,0.04276451840953384,0.04266899660063093,0.04257493547986989,0.042482196034970277,0.04239065151103178,0.042300186054079945,0.042210693531973355,0.042122076506267515,0.04203424533303011,0.04194711737419539,0.04186061630399094,0.04177467149739613,0.041689217489597086,0.04160419349706905,0.041519542992303864,0.04143521332536175,0.04135115538640003,0.041267323304151705,0.04118367417602023,0.041100167826043435,0.04101676658747873
2024-08-05,0.04850698360140912,0.04287545196602665,0.04064871672578389,0.038402306939137584,0.03751243213290749,0.036611740068449895,0.03640028085513331,0.03618284879981159,0.03596098799550429,0.035735630444443486,0.03585563343646194,0.035973843950308004,0.036090859150575166,0.036207110865281514,0.03643467822750397,0.03666254255719349,0.03689100976835133,0.037120332363302776,0.03735072417366109,0.03758237072091971,0.037803448397051465,0.038026018285655945,0.038250206074291256,0.03847612997740061,0.038703902914786356,0.038933634231861386,0.03916543108397059,0.039399399572459255,0.03963564569632815,0.03987427616666791,0.04011539911929156,0.0403591247525697,0.04060556591140185,0.040854838633850254,0.04110706267375018,0.04136236201026856,0.04162086535368734,0.04188270665547755,0.042148025629892956,0.042416968293770146,0.04230718582883132,0.0421988154962492,0.04209171566791987,0.041985757282732176,0.041880822462426026,0.04177680330858509,0.041673600853793596,0.041571124144480144,0.041469289436640716,0.04136801948864217,0.04126724293778372,0.04116689374934415,0.041066910728541725,0.040967237087252195,0.040867820058515,0.0407686105528527,0.040669562851266064,0.040570634330475495,0.04047178521657836,0.04037297836380219
2024-08-06,0.04938522518074282,0.044051241823460284,0.04172403037288098,0.03937686427303493,0.03823383610577852,0.03707925821741683,0.037026217778958946,0.03696677577068545,0.03690289885550625,0.0368357656746177,0.037008048221918916,0.03717905025883878,0.037349364834659,0.0375194257700016,0.03772701017066556,0.03793509906896652,0.03814393814332298,0.03835373160466453,0.03856465371498079,0.03877685688632747,0.03899851804581912,0.03922177179165936,0.03944674257534417,0.03967354818489035,0.03990230180177523,0.040133113630848,0.040366092217710876,0.040601345535710855,0.04083898190240818,0.04107911076983643,0.041321843421880146,0.041567293604249274,0.041815578106878346,0.042066817314486055,0.04232113573806004,0.04257866253787858,0.04283953204713904,0.04310388430417847,0.04337186560054603,0.04364362905174313,0.04353148387289387,0.04342079880065319,0.04331142632439777,0.043203231986178106,0.04309609294301882,0.04298989671741196,0.04288454010798302,0.04277992823697915,0.042675973715040054,0.04257259590683812,0.04246972028374736,0.04236727785182995,0.042265204645195426,0.04216344127625988,0.042061932535664495,0.04196062703564527,0.04185947689151664,0.0417584374366666,0.04165746696708377,0.041556526511966646
