date,tenor,par_yield,source_field
2024-07-18,0.16666666666666666,0.0552,BC_2MONTH
2024-07-18,0.25,0.054299999999999994,BC_3MONTH
2024-07-18,0.3333333333333333,0.054000000000000006,BC_4MONTH
2024-07-18,0.5,0.052300000000000006,BC_6MONTH
2024-07-18,1.0,0.048600000000000004,BC_1YEAR
2024-07-18,2.0,0.0446,BC_2YEAR
2024-07-18,3.0,0.0424,BC_3YEAR
2024-07-18,5.0,0.041100000000000005,BC_5YEAR
2024-07-18,7.0,0.0414,BC_7YEAR
2024-07-18,10.0,0.042,BC_10YEAR
2024-07-18,20.0,0.0451,BC_20YEAR
2024-07-18,30.0,0.0441,BC_30YEAR
2024-07-19,0.08333333333333333,0.0548,BC_1MONTH
2024-07-19,0.16666666666666666,0.0552,BC_2MONTH
2024-07-19,0.25,0.054299999999999994,BC_3MONTH
2024-07-19,0.3333333333333333,0.053899999999999997,BC_4MONTH
2024-07-19,0.5,0.0524,BC_6MONTH
2024-07-19,1.0,0.0487,BC_1YEAR
2024-07-19,2.0,0.0449,BC_2YEAR
2024-07-19,3.0,0.042800000000000005,BC_3YEAR
2024-07-19,5.0,0.0416,BC_5YEAR
2024-07-19,7.0,0.0418,BC_7YEAR
2024-07-19,10.0,0.0425,BC_10YEAR
2024-07-19,20.0,0.0455,BC_20YEAR
2024-07-19,30.0,0.044500000000000005,BC_30YEAR
2024-07-22,0.08333333333333333,0.054900000000000004,BC_1MONTH
2024-07-22,0.16666666666666666,0.055099999999999996,BC_2MONTH
2024-07-22,0.25,0.054299999999999994,BC_3MONTH
2024-07-22,0.3333333333333333,0.053899999999999997,BC_4MONTH
2024-07-22,0.5,0.0524,BC_6MONTH
2024-07-22,1.0,0.048799999999999996,BC_1YEAR
2024-07-22,2.0,0.045,BC_2YEAR
2024-07-22,3.0,0.0429,BC_3YEAR
2024-07-22,5.0,0.0417,BC_5YEAR
2024-07-22,7.0,0.042,BC_7YEAR
2024-07-22,10.0,0.0426,BC_10YEAR
2024-07-22,20.0,0.045700000000000005,BC_20YEAR
2024-07-22,30.0,0.044800000000000006,BC_30YEAR
2024-07-23,0.08333333333333333,0.054900000000000004,BC_1MONTH
2024-07-23,0.16666666666666666,0.055099999999999996,BC_2MONTH
2024-07-23,0.25,0.0541,BC_3MONTH
2024-07-23,0.3333333333333333,0.0538,BC_4MONTH
2024-07-23,0.5,0.052199999999999996,BC_6MONTH
2024-07-23,1.0,0.048499999999999995,BC_1YEAR
2024-07-23,2.0,0.044000000000000004,BC_2YEAR
2024-07-23,3.0,0.0426,BC_3YEAR
2024-07-23,5.0,0.0415,BC_5YEAR
2024-07-23,7.0,0.0418,BC_7YEAR
2024-07-23,10.0,0.0425,BC_10YEAR
2024-07-23,20.0,0.045599999999999995,BC_20YEAR
2024-07-23,30.0,0.044800000000000006,BC_30YEAR
2024-07-24,0.08333333333333333,0.055,BC_1MONTH
2024-07-24,0.16666666666666666,0.055,BC_2MONTH
2024-07-24,0.25,0.054000000000000006,BC_3MONTH
2024-07-24,0.3333333333333333,0.0537,BC_4MONTH
2024-07-24,0.5,0.0519,BC_6MONTH
2024-07-24,1.0,0.0482,BC_1YEAR
2024-07-24,2.0,0.0437,BC_2YEAR
2024-07-24,3.0,0.0424,BC_3YEAR
2024-07-24,5.0,0.0412,BC_5YEAR
2024-07-24,7.0,0.042,BC_7YEAR
2024-07-24,10.0,0.042800000000000005,BC_10YEAR
2024-07-24,20.0,0.0462,BC_20YEAR
2024-07-24,30.0,0.0454,BC_30YEAR
2024-07-25,0.08333333333333333,0.054900000000000004,BC_1MONTH
2024-07-25,0.16666666666666666,0.0552,BC_2MONTH
2024-07-25,0.25,0.053899999999999997,BC_3MONTH
2024-07-25,0.3333333333333333,0.0537,BC_4MONTH
2024-07-25,0.5,0.0519,BC_6MONTH
2024-07-25,1.0,0.0483,BC_1YEAR
2024-07-25,2.0,0.0441,BC_2YEAR
2024-07-25,3.0,0.0426,BC_3YEAR
2024-07-25,5.0,0.041299999999999996,BC_5YEAR
2024-07-25,7.0,0.0418,BC_7YEAR
2024-07-25,10.0,0.042699999999999995,BC_10YEAR
2024-07-25,20.0,0.045899999999999996,BC_20YEAR
2024-07-25,30.0,0.045,BC_30YEAR
2024-07-26,0.08333333333333333,0.054900000000000004,BC_1MONTH
2024-07-26,0.16666666666666666,0.055099999999999996,BC_2MONTH
2024-07-26,0.25,0.0538,BC_3MONTH
2024-07-26,0.3333333333333333,0.0536,BC_4MONTH
2024-07-26,0.5,0.0518,BC_6MONTH
2024-07-26,1.0,0.0479,BC_1YEAR
2024-07-26,2.0,0.0436,BC_2YEAR
2024-07-26,3.0,0.042,BC_3YEAR
2024-07-26,5.0,0.0406,BC_5YEAR
2024-07-26,7.0,0.040999999999999995,BC_7YEAR
2024-07-26,10.0,0.042,BC_10YEAR
2024-07-26,20.0,0.0453,BC_20YEAR
2024-07-26,30.0,0.044500000000000005,BC_30YEAR
2024-07-29,0.08333333333333333,0.055,BC_1MONTH
2024-07-29,0.16666666666666666,0.055099999999999996,BC_2MONTH
2024-07-29,0.25,0.0541,BC_3MONTH
2024-07-29,0.3333333333333333,0.0536,BC_4MONTH
2024-07-29,0.5,0.0518,BC_6MONTH
2024-07-29,1.0,0.0479,BC_1YEAR
2024-07-29,2.0,0.0436,BC_2YEAR
2024-07-29,3.0,0.04190000000000001,BC_3YEAR
2024-07-29,5.0,0.0405,BC_5YEAR
2024-07-29,7.0,0.0408,BC_7YEAR
2024-07-29,10.0,0.0417,BC_10YEAR
2024-07-29,20.0,0.0451,BC_20YEAR
2024-07-29,30.0,0.044199999999999996,BC_30YEAR
2024-07-30,0.08333333333333333,0.055,BC_1MONTH
2024-07-30,0.16666666666666666,0.055,BC_2MONTH
2024-07-30,0.25,0.054000000000000006,BC_3MONTH
2024-07-30,0.3333333333333333,0.0535,BC_4MONTH
2024-07-30,0.5,0.0516,BC_6MONTH
2024-07-30,1.0,0.0478,BC_1YEAR
2024-07-30,2.0,0.0435,BC_2YEAR
2024-07-30,3.0,0.0416,BC_3YEAR
2024-07-30,5.0,0.0403,BC_5YEAR
2024-07-30,7.0,0.0406,BC_7YEAR
2024-07-30,10.0,0.0415,BC_10YEAR
2024-07-30,20.0,0.045,BC_20YEAR
2024-07-30,30.0,0.044000000000000004,BC_30YEAR
2024-07-31,0.08333333333333333,0.054900000000000004,BC_1MONTH
2024-07-31,0.16666666666666666,0.055099999999999996,BC_2MONTH
2024-07-31,0.25,0.0541,BC_3MONTH
2024-07-31,0.3333333333333333,0.053200000000000004,BC_4MONTH
2024-07-31,0.5,0.051399999999999994,BC_6MONTH
2024-07-31,1.0,0.0473,BC_1YEAR
2024-07-31,2.0,0.0429,BC_2YEAR
2024-07-31,3.0,0.040999999999999995,BC_3YEAR
2024-07-31,5.0,0.0397,BC_5YEAR
2024-07-31,7.0,0.04,BC_7YEAR
2024-07-31,10.0,0.0409,BC_10YEAR
2024-07-31,20.0,0.0444,BC_20YEAR
2024-07-31,30.0,0.0435,BC_30YEAR
2024-08-01,0.08333333333333333,0.0555,BC_1MONTH
2024-08-01,0.16666666666666666,0.0546,BC_2MONTH
2024-08-01,0.25,0.0537,BC_3MONTH
2024-08-01,0.3333333333333333,0.0528,BC_4MONTH
2024-08-01,0.5,0.0508,BC_6MONTH
2024-08-01,1.0,0.0462,BC_1YEAR
2024-08-01,2.0,0.0416,BC_2YEAR
2024-08-01,3.0,0.039599999999999996,BC_3YEAR
2024-08-01,5.0,0.0384,BC_5YEAR
2024-08-01,7.0,0.038900000000000004,BC_7YEAR
2024-08-01,10.0,0.039900000000000005,BC_10YEAR
2024-08-01,20.0,0.0435,BC_20YEAR
2024-08-01,30.0,0.042699999999999995,BC_30YEAR
2024-08-02,0.08333333333333333,0.0554,BC_1MONTH
2024-08-02,0.16666666666666666,0.054299999999999994,BC_2MONTH
2024-08-02,0.25,0.0529,BC_3MONTH
2024-08-02,0.3333333333333333,0.051399999999999994,BC_4MONTH
2024-08-02,0.5,0.048799999999999996,BC_6MONTH
2024-08-02,1.0,0.0433,BC_1YEAR
2024-08-02,2.0,0.0388,BC_2YEAR
2024-08-02,3.0,0.037000000000000005,BC_3YEAR
2024-08-02,5.0,0.0362,BC_5YEAR
2024-08-02,7.0,0.0368,BC_7YEAR
2024-08-02,10.0,0.038,BC_10YEAR
2024-08-02,20.0,0.04190000000000001,BC_20YEAR
2024-08-02,30.0,0.041100000000000005,BC_30YEAR
2024-08-05,0.08333333333333333,0.0552,BC_1MONTH
2024-08-05,0.16666666666666666,0.054299999999999994,BC_2MONTH
2024-08-05,0.25,0.0535,BC_3MONTH
2024-08-05,0.3333333333333333,0.051399999999999994,BC_4MONTH
2024-08-05,0.5,0.049100000000000005,BC_6MONTH
2024-08-05,1.0,0.0434,BC_1YEAR
2024-08-05,2.0,0.038900000000000004,BC_2YEAR
2024-08-05,3.0,0.0371,BC_3YEAR
2024-08-05,5.0,0.0362,BC_5YEAR
2024-08-05,7.0,0.0366,BC_7YEAR
2024-08-05,10.0,0.0378,BC_10YEAR
2024-08-05,20.0,0.0416,BC_20YEAR
2024-08-05,30.0,0.0406,BC_30YEAR
2024-08-06,0.08333333333333333,0.055,BC_1MONTH
2024-08-06,0.16666666666666666,0.054299999999999994,BC_2MONTH
2024-08-06,0.25,0.053399999999999996,BC_3MONTH
2024-08-06,0.3333333333333333,0.0518,BC_4MONTH
2024-08-06,0.5,0.05,BC_6MONTH
2024-08-06,1.0,0.0446,BC_1YEAR
2024-08-06,2.0,0.039900000000000005,BC_2YEAR
2024-08-06,3.0,0.037599999999999995,BC_3YEAR
2024-08-06,5.0,0.0373,BC_5YEAR
2024-08-06,7.0,0.0379,BC_7YEAR
2024-08-06,10.0,0.039,BC_10YEAR
2024-08-06,20.0,0.042800000000000005,BC_20YEAR
2024-08-06,30.0,0.0418,BC_30YEAR
2024-08-07,0.08333333333333333,0.055,BC_1MONTH
2024-08-07,0.16666666666666666,0.054299999999999994,BC_2MONTH
2024-08-07,0.25,0.053399999999999996,BC_3MONTH
2024-08-07,0.3333333333333333,0.0521,BC_4MONTH
2024-08-07,0.5,0.0499,BC_6MONTH
2024-08-07,1.0,0.044500000000000005,BC_1YEAR
2024-08-07,2.0,0.04,BC_2YEAR
2024-08-07,3.0,0.0381,BC_3YEAR
2024-08-07,5.0,0.0379,BC_5YEAR
2024-08-07,7.0,0.0385,BC_7YEAR
2024-08-07,10.0,0.039599999999999996,BC_10YEAR
2024-08-07,20.0,0.0435,BC_20YEAR
2024-08-07,30.0,0.0426,BC_30YEAR
2024-08-08,0.08333333333333333,0.0555,BC_1MONTH
2024-08-08,0.16666666666666666,0.0542,BC_2MONTH
2024-08-08,0.25,0.053399999999999996,BC_3MONTH
2024-08-08,0.3333333333333333,0.0521,BC_4MONTH
2024-08-08,0.5,0.0501,BC_6MONTH
2024-08-08,1.0,0.044800000000000006,BC_1YEAR
2024-08-08,2.0,0.0404,BC_2YEAR
2024-08-08,3.0,0.038599999999999995,BC_3YEAR
2024-08-08,5.0,0.0383,BC_5YEAR
2024-08-08,7.0,0.038900000000000004,BC_7YEAR
2024-08-08,10.0,0.039900000000000005,BC_10YEAR
2024-08-08,20.0,0.0438,BC_20YEAR
2024-08-08,30.0,0.042800000000000005,BC_30YEAR
2024-08-09,0.08333333333333333,0.0554,BC_1MONTH
2024-08-09,0.16666666666666666,0.054000000000000006,BC_2MONTH
2024-08-09,0.25,0.0533,BC_3MONTH
2024-08-09,0.3333333333333333,0.052199999999999996,BC_4MONTH
2024-08-09,0.5,0.050199999999999995,BC_6MONTH
2024-08-09,1.0,0.045,BC_1YEAR
2024-08-09,2.0,0.0405,BC_2YEAR
2024-08-09,3.0,0.038599999999999995,BC_3YEAR
2024-08-09,5.0,0.038,BC_5YEAR
2024-08-09,7.0,0.0385,BC_7YEAR
2024-08-09,10.0,0.0394,BC_10YEAR
2024-08-09,20.0,0.0433,BC_20YEAR
2024-08-09,30.0,0.042300000000000004,BC_30YEAR
2024-08-12,0.08333333333333333,0.0553,BC_1MONTH
2024-08-12,0.16666666666666666,0.054000000000000006,BC_2MONTH
2024-08-12,0.25,0.0533,BC_3MONTH
2024-08-12,0.3333333333333333,0.052000000000000005,BC_4MONTH
2024-08-12,0.5,0.050199999999999995,BC_6MONTH
2024-08-12,1.0,0.0447,BC_1YEAR
2024-08-12,2.0,0.0401,BC_2YEAR
2024-08-12,3.0,0.0382,BC_3YEAR
2024-08-12,5.0,0.0375,BC_5YEAR
2024-08-12,7.0,0.038,BC_7YEAR
2024-08-12,10.0,0.039,BC_10YEAR
2024-08-12,20.0,0.043,BC_20YEAR
2024-08-12,30.0,0.04190000000000001,BC_30YEAR
2024-08-13,0.08333333333333333,0.0548,BC_1MONTH
2024-08-13,0.16666666666666666,0.053899999999999997,BC_2MONTH
2024-08-13,0.25,0.053200000000000004,BC_3MONTH
2024-08-13,0.3333333333333333,0.0518,BC_4MONTH
2024-08-13,0.5,0.049699999999999994,BC_6MONTH
2024-08-13,1.0,0.044000000000000004,BC_1YEAR
2024-08-13,2.0,0.0393,BC_2YEAR
2024-08-13,3.0,0.0375,BC_3YEAR
2024-08-13,5.0,0.0368,BC_5YEAR
2024-08-13,7.0,0.0374,BC_7YEAR
2024-08-13,10.0,0.0385,BC_10YEAR
2024-08-13,20.0,0.0425,BC_20YEAR
2024-08-13,30.0,0.0416,BC_30YEAR
2024-08-14,0.08333333333333333,0.054900000000000004,BC_1MONTH
2024-08-14,0.16666666666666666,0.053899999999999997,BC_2MONTH
2024-08-14,0.25,0.053200000000000004,BC_3MONTH
2024-08-14,0.3333333333333333,0.0521,BC_4MONTH
2024-08-14,0.5,0.05,BC_6MONTH
2024-08-14,1.0,0.044199999999999996,BC_1YEAR
2024-08-14,2.0,0.0394,BC_2YEAR
2024-08-14,3.0,0.037599999999999995,BC_3YEAR
2024-08-14,5.0,0.036699999999999997,BC_5YEAR
2024-08-14,7.0,0.037200000000000004,BC_7YEAR
2024-08-14,10.0,0.0383,BC_10YEAR
2024-08-14,20.0,0.042199999999999994,BC_20YEAR
2024-08-14,30.0,0.0412,BC_30YEAR
2024-08-15,0.08333333333333333,0.0553,BC_1MONTH
2024-08-15,0.16666666666666666,0.054000000000000006,BC_2MONTH
2024-08-15,0.25,0.053399999999999996,BC_3MONTH
2024-08-15,0.3333333333333333,0.052199999999999996,BC_4MONTH
2024-08-15,0.5,0.0504,BC_6MONTH
2024-08-15,1.0,0.0452,BC_1YEAR
2024-08-15,2.0,0.0408,BC_2YEAR
2024-08-15,3.0,0.039,BC_3YEAR
2024-08-15,5.0,0.0379,BC_5YEAR
2024-08-15,7.0,0.0383,BC_7YEAR
2024-08-15,10.0,0.0392,BC_10YEAR
2024-08-15,20.0,0.042800000000000005,BC_20YEAR
2024-08-15,30.0,0.0418,BC_30YEAR
2024-08-16,0.08333333333333333,0.0553,BC_1MONTH
2024-08-16,0.16666666666666666,0.054000000000000006,BC_2MONTH
2024-08-16,0.25,0.0533,BC_3MONTH
2024-08-16,0.3333333333333333,0.0521,BC_4MONTH
2024-08-16,0.5,0.050199999999999995,BC_6MONTH
2024-08-16,1.0,0.0449,BC_1YEAR
2024-08-16,2.0,0.0406,BC_2YEAR
2024-08-16,3.0,0.0387,BC_3YEAR
2024-08-16,5.0,0.0377,BC_5YEAR
2024-08-16,7.0,0.0381,BC_7YEAR
2024-08-16,10.0,0.038900000000000004,BC_10YEAR
2024-08-16,20.0,0.0426,BC_20YEAR
2024-08-16,30.0,0.0415,BC_30YEAR
2024-08-19,0.08333333333333333,0.055099999999999996,BC_1MONTH
2024-08-19,0.16666666666666666,0.053899999999999997,BC_2MONTH
2024-08-19,0.25,0.053099999999999994,BC_3MONTH
2024-08-19,0.3333333333333333,0.0519,BC_4MONTH
2024-08-19,0.5,0.05,BC_6MONTH
2024-08-19,1.0,0.044800000000000006,BC_1YEAR
2024-08-19,2.0,0.0406,BC_2YEAR
2024-08-19,3.0,0.038599999999999995,BC_3YEAR
2024-08-19,5.0,0.0375,BC_5YEAR
2024-08-19,7.0,0.0378,BC_7YEAR
2024-08-19,10.0,0.038599999999999995,BC_10YEAR
2024-08-19,20.0,0.042300000000000004,BC_20YEAR
2024-08-19,30.0,0.041100000000000005,BC_30YEAR
2024-08-20,0.08333333333333333,0.0548,BC_1MONTH
2024-08-20,0.16666666666666666,0.0536,BC_2MONTH
2024-08-20,0.25,0.0529,BC_3MONTH
2024-08-20,0.3333333333333333,0.051699999999999996,BC_4MONTH
2024-08-20,0.5,0.049699999999999994,BC_6MONTH
2024-08-20,1.0,0.0443,BC_1YEAR
2024-08-20,2.0,0.039900000000000005,BC_2YEAR
2024-08-20,3.0,0.038,BC_3YEAR
2024-08-20,5.0,0.037000000000000005,BC_5YEAR
2024-08-20,7.0,0.0373,BC_7YEAR
2024-08-20,10.0,0.0382,BC_10YEAR
2024-08-20,20.0,0.04190000000000001,BC_20YEAR
2024-08-20,30.0,0.0407,BC_30YEAR
2024-08-21,0.08333333333333333,0.0545,BC_1MONTH
2024-08-21,0.16666666666666666,0.0533,BC_2MONTH
2024-08-21,0.25,0.0526,BC_3MONTH
2024-08-21,0.3333333333333333,0.0513,BC_4MONTH
2024-08-21,0.5,0.0492,BC_6MONTH
2024-08-21,1.0,0.0436,BC_1YEAR
2024-08-21,2.0,0.0392,BC_2YEAR
2024-08-21,3.0,0.0374,BC_3YEAR
2024-08-21,5.0,0.0364,BC_5YEAR
2024-08-21,7.0,0.0369,BC_7YEAR
2024-08-21,10.0,0.0379,BC_10YEAR
2024-08-21,20.0,0.0415,BC_20YEAR
2024-08-21,30.0,0.0406,BC_30YEAR
2024-08-22,0.08333333333333333,0.055099999999999996,BC_1MONTH
2024-08-22,0.16666666666666666,0.0535,BC_2MONTH
2024-08-22,0.25,0.0528,BC_3MONTH
2024-08-22,0.3333333333333333,0.051500000000000004,BC_4MONTH
2024-08-22,0.5,0.0496,BC_6MONTH
2024-08-22,1.0,0.0443,BC_1YEAR
2024-08-22,2.0,0.039900000000000005,BC_2YEAR
2024-08-22,3.0,0.0382,BC_3YEAR
2024-08-22,5.0,0.037200000000000004,BC_5YEAR
2024-08-22,7.0,0.0377,BC_7YEAR
2024-08-22,10.0,0.038599999999999995,BC_10YEAR
2024-08-22,20.0,0.0421,BC_20YEAR
2024-08-22,30.0,0.041299999999999996,BC_30YEAR
2024-08-23,0.08333333333333333,0.055099999999999996,BC_1MONTH
2024-08-23,0.16666666666666666,0.0535,BC_2MONTH
2024-08-23,0.25,0.0525,BC_3MONTH
2024-08-23,0.3333333333333333,0.0513,BC_4MONTH
2024-08-23,0.5,0.0492,BC_6MONTH
2024-08-23,1.0,0.0436,BC_1YEAR
2024-08-23,2.0,0.039,BC_2YEAR
2024-08-23,3.0,0.0373,BC_3YEAR
2024-08-23,5.0,0.0365,BC_5YEAR
2024-08-23,7.0,0.0371,BC_7YEAR
2024-08-23,10.0,0.0381,BC_10YEAR
2024-08-23,20.0,0.0418,BC_20YEAR
2024-08-23,30.0,0.040999999999999995,BC_30YEAR
2024-08-26,0.08333333333333333,0.054900000000000004,BC_1MONTH
2024-08-26,0.16666666666666666,0.053399999999999996,BC_2MONTH
2024-08-26,0.25,0.0524,BC_3MONTH
2024-08-26,0.3333333333333333,0.0513,BC_4MONTH
2024-08-26,0.5,0.049100000000000005,BC_6MONTH
2024-08-26,1.0,0.0438,BC_1YEAR
2024-08-26,2.0,0.0391,BC_2YEAR
2024-08-26,3.0,0.0374,BC_3YEAR
2024-08-26,5.0,0.0366,BC_5YEAR
2024-08-26,7.0,0.037200000000000004,BC_7YEAR
2024-08-26,10.0,0.0382,BC_10YEAR
2024-08-26,20.0,0.04190000000000001,BC_20YEAR
2024-08-26,30.0,0.041100000000000005,BC_30YEAR
2024-08-27,0.08333333333333333,0.054900000000000004,BC_1MONTH
2024-08-27,0.16666666666666666,0.0533,BC_2MONTH
2024-08-27,0.25,0.052300000000000006,BC_3MONTH
2024-08-27,0.3333333333333333,0.0512,BC_4MONTH
2024-08-27,0.5,0.0489,BC_6MONTH
2024-08-27,1.0,0.0434,BC_1YEAR
2024-08-27,2.0,0.0383,BC_2YEAR
2024-08-27,3.0,0.037200000000000004,BC_3YEAR
2024-08-27,5.0,0.0366,BC_5YEAR
2024-08-27,7.0,0.0373,BC_7YEAR
2024-08-27,10.0,0.0383,BC_10YEAR
2024-08-27,20.0,0.0421,BC_20YEAR
2024-08-27,30.0,0.041299999999999996,BC_30YEAR
2024-08-28,0.08333333333333333,0.0547,BC_1MONTH
2024-08-28,0.16666666666666666,0.0533,BC_2MONTH
2024-08-28,0.25,0.0521,BC_3MONTH
2024-08-28,0.3333333333333333,0.0512,BC_4MONTH
2024-08-28,0.5,0.0487,BC_6MONTH
2024-08-28,1.0,0.0436,BC_1YEAR
2024-08-28,2.0,0.0383,BC_2YEAR
2024-08-28,3.0,0.037200000000000004,BC_3YEAR
2024-08-28,5.0,0.0363,BC_5YEAR
2024-08-28,7.0,0.0374,BC_7YEAR
2024-08-28,10.0,0.0384,BC_10YEAR
2024-08-28,20.0,0.042199999999999994,BC_20YEAR
2024-08-28,30.0,0.041299999999999996,BC_30YEAR
2024-08-29,0.08333333333333333,0.054000000000000006,BC_1MONTH
2024-08-29,0.16666666666666666,0.0533,BC_2MONTH
2024-08-29,0.25,0.052199999999999996,BC_3MONTH
2024-08-29,0.3333333333333333,0.0512,BC_4MONTH
2024-08-29,0.5,0.0489,BC_6MONTH
2024-08-29,1.0,0.0438,BC_1YEAR
2024-08-29,2.0,0.0387,BC_2YEAR
2024-08-29,3.0,0.037599999999999995,BC_3YEAR
2024-08-29,5.0,0.0366,BC_5YEAR
2024-08-29,7.0,0.037599999999999995,BC_7YEAR
2024-08-29,10.0,0.0387,BC_10YEAR
2024-08-29,20.0,0.0424,BC_20YEAR
2024-08-29,30.0,0.0415,BC_30YEAR
2024-08-30,0.08333333333333333,0.0541,BC_1MONTH
2024-08-30,0.16666666666666666,0.053200000000000004,BC_2MONTH
2024-08-30,0.25,0.0521,BC_3MONTH
2024-08-30,0.3333333333333333,0.0512,BC_4MONTH
2024-08-30,0.5,0.0489,BC_6MONTH
2024-08-30,1.0,0.0438,BC_1YEAR
2024-08-30,2.0,0.0391,BC_2YEAR
2024-08-30,3.0,0.0379,BC_3YEAR
2024-08-30,5.0,0.0371,BC_5YEAR
2024-08-30,7.0,0.038,BC_7YEAR
2024-08-30,10.0,0.0391,BC_10YEAR
2024-08-30,20.0,0.042800000000000005,BC_20YEAR
2024-08-30,30.0,0.042,BC_30YEAR
2024-09-03,0.08333333333333333,0.0538,BC_1MONTH
2024-09-03,0.16666666666666666,0.053099999999999994,BC_2MONTH
2024-09-03,0.25,0.0519,BC_3MONTH
2024-09-03,0.3333333333333333,0.051,BC_4MONTH
2024-09-03,0.5,0.048,BC_6MONTH
2024-09-03,1.0,0.0435,BC_1YEAR
2024-09-03,2.0,0.0388,BC_2YEAR
2024-09-03,3.0,0.0373,BC_3YEAR
2024-09-03,5.0,0.0365,BC_5YEAR
2024-09-03,7.0,0.0373,BC_7YEAR
2024-09-03,10.0,0.0384,BC_10YEAR
2024-09-03,20.0,0.0421,BC_20YEAR
2024-09-03,30.0,0.041299999999999996,BC_30YEAR
2024-09-04,0.08333333333333333,0.0533,BC_1MONTH
2024-09-04,0.16666666666666666,0.0528,BC_2MONTH
2024-09-04,0.25,0.0518,BC_3MONTH
2024-09-04,0.3333333333333333,0.050499999999999996,BC_4MONTH
2024-09-04,0.5,0.047400000000000005,BC_6MONTH
2024-09-04,1.0,0.042300000000000004,BC_1YEAR
2024-09-04,2.0,0.037599999999999995,BC_2YEAR
2024-09-04,3.0,0.0363,BC_3YEAR
2024-09-04,5.0,0.0356,BC_5YEAR
2024-09-04,7.0,0.0365,BC_7YEAR
2024-09-04,10.0,0.0377,BC_10YEAR
2024-09-04,20.0,0.0414,BC_20YEAR
2024-09-04,30.0,0.0406,BC_30YEAR
2024-09-05,0.08333333333333333,0.053,BC_1MONTH
2024-09-05,0.16666666666666666,0.0529,BC_2MONTH
2024-09-05,0.25,0.051500000000000004,BC_3MONTH
2024-09-05,0.3333333333333333,0.0504,BC_4MONTH
2024-09-05,0.5,0.0473,BC_6MONTH
2024-09-05,1.0,0.0421,BC_1YEAR
2024-09-05,2.0,0.0375,BC_2YEAR
2024-09-05,3.0,0.0361,BC_3YEAR
2024-09-05,5.0,0.0354,BC_5YEAR
2024-09-05,7.0,0.0363,BC_7YEAR
2024-09-05,10.0,0.0373,BC_10YEAR
2024-09-05,20.0,0.041100000000000005,BC_20YEAR
2024-09-05,30.0,0.04019999999999999,BC_30YEAR
2024-09-06,0.08333333333333333,0.0528,BC_1MONTH
2024-09-06,0.16666666666666666,0.0528,BC_2MONTH
2024-09-06,0.25,0.0513,BC_3MONTH
2024-09-06,0.3333333333333333,0.050199999999999995,BC_4MONTH
2024-09-06,0.5,0.046900000000000004,BC_6MONTH
2024-09-06,1.0,0.040999999999999995,BC_1YEAR
2024-09-06,2.0,0.0366,BC_2YEAR
2024-09-06,3.0,0.0354,BC_3YEAR
2024-09-06,5.0,0.035,BC_5YEAR
2024-09-06,7.0,0.036000000000000004,BC_7YEAR
2024-09-06,10.0,0.037200000000000004,BC_10YEAR
2024-09-06,20.0,0.040999999999999995,BC_20YEAR
2024-09-06,30.0,0.0403,BC_30YEAR
2024-09-09,0.08333333333333333,0.0525,BC_1MONTH
2024-09-09,0.16666666666666666,0.0525,BC_2MONTH
2024-09-09,0.25,0.051100000000000007,BC_3MONTH
2024-09-09,0.3333333333333333,0.0499,BC_4MONTH
2024-09-09,0.5,0.046799999999999994,BC_6MONTH
2024-09-09,1.0,0.0412,BC_1YEAR
2024-09-09,2.0,0.0368,BC_2YEAR
2024-09-09,3.0,0.0354,BC_3YEAR
2024-09-09,5.0,0.0349,BC_5YEAR
2024-09-09,7.0,0.0358,BC_7YEAR
2024-09-09,10.0,0.037000000000000005,BC_10YEAR
2024-09-09,20.0,0.0408,BC_20YEAR
2024-09-09,30.0,0.04,BC_30YEAR
2024-09-10,0.08333333333333333,0.0518,BC_1MONTH
2024-09-10,0.16666666666666666,0.0518,BC_2MONTH
2024-09-10,0.25,0.0506,BC_3MONTH
2024-09-10,0.3333333333333333,0.0492,BC_4MONTH
2024-09-10,0.5,0.04650000000000001,BC_6MONTH
2024-09-10,1.0,0.0407,BC_1YEAR
2024-09-10,2.0,0.0359,BC_2YEAR
2024-09-10,3.0,0.0342,BC_3YEAR
2024-09-10,5.0,0.034300000000000004,BC_5YEAR
2024-09-10,7.0,0.0353,BC_7YEAR
2024-09-10,10.0,0.0365,BC_10YEAR
2024-09-10,20.0,0.0404,BC_20YEAR
2024-09-10,30.0,0.0397,BC_30YEAR
2024-09-11,0.08333333333333333,0.0521,BC_1MONTH
2024-09-11,0.16666666666666666,0.0519,BC_2MONTH
2024-09-11,0.25,0.051,BC_3MONTH
2024-09-11,0.3333333333333333,0.0499,BC_4MONTH
2024-09-11,0.5,0.0472,BC_6MONTH
2024-09-11,1.0,0.0412,BC_1YEAR
2024-09-11,2.0,0.0362,BC_2YEAR
2024-09-11,3.0,0.0345,BC_3YEAR
2024-09-11,5.0,0.0345,BC_5YEAR
2024-09-11,7.0,0.0354,BC_7YEAR
2024-09-11,10.0,0.0365,BC_10YEAR
2024-09-11,20.0,0.0403,BC_20YEAR
2024-09-11,30.0,0.039599999999999996,BC_30YEAR
2024-09-12,0.08333333333333333,0.0518,BC_1MONTH
2024-09-12,0.16666666666666666,0.052199999999999996,BC_2MONTH
2024-09-12,0.25,0.0506,BC_3MONTH
2024-09-12,0.3333333333333333,0.049699999999999994,BC_4MONTH
